"Files",".01",".1","1","2","3","4","5","6"
"1293","nws_precip_1day_observed_20140724.shp.tif","1","1","0.312623925974884","0.00727032385988103","0","0","0","0"
"1294","nws_precip_1day_observed_20140725.shp.tif","0","0","0","0","0","0","0","0"
"1295","nws_precip_1day_observed_20140726.shp.tif","0","0","0","0","0","0","0","0"
"1296","nws_precip_1day_observed_20140727.shp.tif","0.316589557171183","0.0819563780568407","0","0","0","0","0","0"
"1297","nws_precip_1day_observed_20140728.shp.tif","1","0.997356245869134","0.195637805684071","0.0105750165234633","0","0","0","0"
"1298","nws_precip_1day_observed_20140729.shp.tif","0.980171844018506","0.867812293456709","0.333113020489095","0.0383344348975545","0.00396563119629874","0","0","0"
"1299","nws_precip_1day_observed_20140730.shp.tif","0","0","0","0","0","0","0","0"
"1300","nws_precip_1day_observed_20140731.shp.tif","0","0","0","0","0","0","0","0"
"1301","nws_precip_1day_observed_20140801.shp.tif","0.667547918043622","0.250495703899537","0","0","0","0","0","0"
"1302","nws_precip_1day_observed_20140802.shp.tif","0.300727032385988","0.169200264375413","0.00991407799074686","0","0","0","0","0"
"1303","nws_precip_1day_observed_20140803.shp.tif","0.198942498347654","0.0608063450099141","0","0","0","0","0","0"
"1304","nws_precip_1day_observed_20140804.shp.tif","0.239920687376074","0.140779907468605","0.0429610046265697","0.0046265697290152","0","0","0","0"
"1305","nws_precip_1day_observed_20140805.shp.tif","0.529411764705882","0.166556510244547","0","0","0","0","0","0"
"1306","nws_precip_1day_observed_20140806.shp.tif","0.949107732980833","0.568407138136153","0.00132187706543291","0","0","0","0","0"
"1307","nws_precip_1day_observed_20140807.shp.tif","0.25181758096497","0.0330469266358229","0","0","0","0","0","0"
"1308","nws_precip_1day_observed_20140808.shp.tif","0.744877726371447","0.411764705882353","0.00330469266358229","0","0","0","0","0"
"1309","nws_precip_1day_observed_20140809.shp.tif","0.102445472571051","0.0257766027759418","0","0","0","0","0","0"
"1310","nws_precip_1day_observed_20140810.shp.tif","0","0","0","0","0","0","0","0"
"1311","nws_precip_1day_observed_20140811.shp.tif","0.0958360872438863","0.0442828816920026","0","0","0","0","0","0"
"1312","nws_precip_1day_observed_20140812.shp.tif","0.1044282881692","0.0185062789160608","0","0","0","0","0","0"
"1313","nws_precip_1day_observed_20140813.shp.tif","0.732980832782551","0.27428949107733","0.00330469266358229","0","0","0","0","0"
"1314","nws_precip_1day_observed_20140814.shp.tif","1","1","0.894910773298083","0.348975545274289","0.0667547918043622","0.00198281559814937","0","0"
"1315","nws_precip_1day_observed_20140815.shp.tif","0.259087904824851","0.015862524785195","0","0","0","0","0","0"
"1316","nws_precip_1day_observed_20140816.shp.tif","0.118968935888962","0.0132187706543291","0","0","0","0","0","0"
"1317","nws_precip_1day_observed_20140817.shp.tif","0.74818241903503","0.230006609385327","0","0","0","0","0","0"
"1318","nws_precip_1day_observed_20140818.shp.tif","0.24058162590879","0.109715796430932","0","0","0","0","0","0"
"1319","nws_precip_1day_observed_20140819.shp.tif","0","0","0","0","0","0","0","0"
"1320","nws_precip_1day_observed_20140820.shp.tif","0","0","0","0","0","0","0","0"
"1321","nws_precip_1day_observed_20140821.shp.tif","0.355584930601454","0.126239259748843","0","0","0","0","0","0"
"1322","nws_precip_1day_observed_20140822.shp.tif","0.888962326503635","0.665565102445473","0.0482485128883014","0.00132187706543291","0","0","0","0"
"1323","nws_precip_1day_observed_20140823.shp.tif","0.388631857237277","0.175148711169861","0","0","0","0","0","0"
"1324","nws_precip_1day_observed_20140824.shp.tif","0","0","0","0","0","0","0","0"
"1325","nws_precip_1day_observed_20140825.shp.tif","0","0","0","0","0","0","0","0"
"1326","nws_precip_1day_observed_20140826.shp.tif","0","0","0","0","0","0","0","0"
"1327","nws_precip_1day_observed_20140827.shp.tif","0.0475875743555849","0.00396563119629874","0","0","0","0","0","0"
"1328","nws_precip_1day_observed_20140828.shp.tif","0.469266358228685","0.241903502974223","0.0244547257105089","0.000660938532716457","0","0","0","0"
"1329","nws_precip_1day_observed_20140829.shp.tif","0","0","0","0","0","0","0","0"
"1330","nws_precip_1day_observed_20140830.shp.tif","0","0","0","0","0","0","0","0"
"1331","nws_precip_1day_observed_20140831.shp.tif","0.16787838730998","0.109054857898215","0","0","0","0","0","0"
"1332","nws_precip_1day_observed_20140901.shp.tif","0.836748182419035","0.432253800396563","0.0191672174487773","0","0","0","0","0"
"1333","nws_precip_1day_observed_20140902.shp.tif","0.0290812954395241","0.00198281559814937","0","0","0","0","0","0"
"1334","nws_precip_1day_observed_20140903.shp.tif","0.875743555849306","0.840713813615334","0.0806345009914078","0","0","0","0","0"
"1335","nws_precip_1day_observed_20140904.shp.tif","0","0","0","0","0","0","0","0"
"1336","nws_precip_1day_observed_20140905.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"1337","nws_precip_1day_observed_20140906.shp.tif","0.038995373430271","0.00330469266358229","0","0","0","0","0","0"
"1338","nws_precip_1day_observed_20140907.shp.tif","0.935888962326504","0.597488433575677","0.0125578321216127","0","0","0","0","0"
"1339","nws_precip_1day_observed_20140908.shp.tif","0","0","0","0","0","0","0","0"
"1340","nws_precip_1day_observed_20140909.shp.tif","0","0","0","0","0","0","0","0"
"1341","nws_precip_1day_observed_20140910.shp.tif","0","0","0","0","0","0","0","0"
"1342","nws_precip_1day_observed_20140911.shp.tif","0.0383344348975545","0","0","0","0","0","0","0"
"1343","nws_precip_1day_observed_20140912.shp.tif","0.518836748182419","0.163251817580965","0","0","0","0","0","0"
"1344","nws_precip_1day_observed_20140913.shp.tif","0","0","0","0","0","0","0","0"
"1345","nws_precip_1day_observed_20140914.shp.tif","0.999339061467284","0.961665565102445","0","0","0","0","0","0"
"1346","nws_precip_1day_observed_20140916.shp.tif","0.592200925313946","0.213483146067416","0","0","0","0","0","0"
"1347","nws_precip_1day_observed_20140917.shp.tif","0.583608724388632","0.0284203569068077","0","0","0","0","0","0"
"1348","nws_precip_1day_observed_20140918.shp.tif","0.00859220092531395","0","0","0","0","0","0","0"
"1349","nws_precip_1day_observed_20140919.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"1350","nws_precip_1day_observed_20140920.shp.tif","0","0","0","0","0","0","0","0"
"1351","nws_precip_1day_observed_20140921.shp.tif","0.185723727693325","0.162590879048249","0.0204890945142102","0","0","0","0","0"
"1352","nws_precip_1day_observed_20140922.shp.tif","0.663582286847323","0.280237937871778","0","0","0","0","0","0"
"1353","nws_precip_1day_observed_20140923.shp.tif","0.0608063450099141","0","0","0","0","0","0","0"
"1354","nws_precip_1day_observed_20140924.shp.tif","0","0","0","0","0","0","0","0"
"1355","nws_precip_1day_observed_20140925.shp.tif","0","0","0","0","0","0","0","0"
"1356","nws_precip_1day_observed_20140926.shp.tif","0.0991407799074686","0.0343688037012558","0","0","0","0","0","0"
"1357","nws_precip_1day_observed_20140927.shp.tif","0","0","0","0","0","0","0","0"
"1358","nws_precip_1day_observed_20140928.shp.tif","0","0","0","0","0","0","0","0"
"1359","nws_precip_1day_observed_20140929.shp.tif","0","0","0","0","0","0","0","0"
"1360","nws_precip_1day_observed_20140930.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"1361","nws_precip_1day_observed_20141001.shp.tif","0.529411764705882","0.237937871777925","0","0","0","0","0","0"
"1362","nws_precip_1day_observed_20141002.shp.tif","0.681427627230668","0.475214805023133","0","0","0","0","0","0"
"1363","nws_precip_1day_observed_20141003.shp.tif","0.00594844679444812","0","0","0","0","0","0","0"
"1364","nws_precip_1day_observed_20141004.shp.tif","0.0449438202247191","0","0","0","0","0","0","0"
"1365","nws_precip_1day_observed_20141005.shp.tif","1","0.999339061467284","0.329147389292796","0.00198281559814937","0","0","0","0"
"1366","nws_precip_1day_observed_20141006.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"1367","nws_precip_1day_observed_20141007.shp.tif","0.13615333773959","0.00198281559814937","0","0","0","0","0","0"
"1368","nws_precip_1day_observed_20141008.shp.tif","1","0.931262392597488","0.0647719762062128","0","0","0","0","0"
"1369","nws_precip_1day_observed_20141009.shp.tif","0.192333113020489","0.0515532055518837","0","0","0","0","0","0"
"1370","nws_precip_1day_observed_20141010.shp.tif","0.146728354263054","0.00132187706543291","0","0","0","0","0","0"
"1371","nws_precip_1day_observed_20141011.shp.tif","0.23132848645076","0.0608063450099141","0","0","0","0","0","0"
"1372","nws_precip_1day_observed_20141012.shp.tif","0.443489755452743","0.302048909451421","0","0","0","0","0","0"
"1373","nws_precip_1day_observed_20141013.shp.tif","0","0","0","0","0","0","0","0"
"1374","nws_precip_1day_observed_20141014.shp.tif","0.00594844679444812","0","0","0","0","0","0","0"
"1375","nws_precip_1day_observed_20141015.shp.tif","0.0806345009914078","0.00594844679444812","0","0","0","0","0","0"
"1376","nws_precip_1day_observed_20141016.shp.tif","0.91606080634501","0.668208856576338","0.164573694646398","0.000660938532716457","0","0","0","0"
"1377","nws_precip_1day_observed_20141017.shp.tif","1","0.999339061467284","0.31526768010575","0.0218109715796431","0","0","0","0"
"1378","nws_precip_1day_observed_20141018.shp.tif","0.297422339722406","0.139458030403173","0","0","0","0","0","0"
"1379","nws_precip_1day_observed_20141019.shp.tif","0.834104428288169","0.488433575677462","0","0","0","0","0","0"
"1380","nws_precip_1day_observed_20141020.shp.tif","0.113020489094514","0","0","0","0","0","0","0"
"1381","nws_precip_1day_observed_20141021.shp.tif","0.403172504957039","0.00396563119629874","0","0","0","0","0","0"
"1382","nws_precip_1day_observed_20141022.shp.tif","0.677461996034369","0.30601454064772","0.0046265697290152","0","0","0","0","0"
"1383","nws_precip_1day_observed_20141023.shp.tif","0.993390614672835","0.857237276933245","0.378056840713814","0.146067415730337","0.0178453403833444","0","0","0"
"1384","nws_precip_1day_observed_20141024.shp.tif","1","0.973562458691342","0.340383344348976","0.00264375413086583","0.000660938532716457","0.000660938532716457","0","0"
"1385","nws_precip_1day_observed_20141025.shp.tif","0.183740912095175","0","0","0","0","0","0","0"
"1386","nws_precip_1day_observed_20141026.shp.tif","0.571050892267019","0.195637805684071","0","0","0","0","0","0"
"1387","nws_precip_1day_observed_20141027.shp.tif","0.200264375413087","0.0046265697290152","0","0","0","0","0","0"
"1388","nws_precip_1day_observed_20141028.shp.tif","0.284203569068077","0.0522141440846001","0","0","0","0","0","0"
"1389","nws_precip_1day_observed_20141029.shp.tif","0.452742894910773","0.077990746860542","0","0","0","0","0","0"
"1390","nws_precip_1day_observed_20141030.shp.tif","0.98876404494382","0.467944481163252","0","0","0","0","0","0"
"1391","nws_precip_1day_observed_20141031.shp.tif","0.00528750826173166","0","0","0","0","0","0","0"
"1392","nws_precip_1day_observed_20141101.shp.tif","0.107072042300066","0","0","0","0","0","0","0"
"1393","nws_precip_1day_observed_20141102.shp.tif","0.634500991407799","0.197620621282221","0","0","0","0","0","0"
"1394","nws_precip_1day_observed_20141103.shp.tif","0","0","0","0","0","0","0","0"
"1395","nws_precip_1day_observed_20141104.shp.tif","0","0","0","0","0","0","0","0"
"1396","nws_precip_1day_observed_20141105.shp.tif","0.1566424322538","0.00660938532716457","0","0","0","0","0","0"
"1397","nws_precip_1day_observed_20141106.shp.tif","0.00660938532716457","0","0","0","0","0","0","0"
"1398","nws_precip_1day_observed_20141107.shp.tif","1","0.837409120951751","0","0","0","0","0","0"
"1399","nws_precip_1day_observed_20141108.shp.tif","0.27230667547918","0.0138797091870456","0","0","0","0","0","0"
"1400","nws_precip_1day_observed_20141109.shp.tif","0","0","0","0","0","0","0","0"
"1401","nws_precip_1day_observed_20141110.shp.tif","0","0","0","0","0","0","0","0"
"1402","nws_precip_1day_observed_20141111.shp.tif","0.00330469266358229","0","0","0","0","0","0","0"
"1403","nws_precip_1day_observed_20141112.shp.tif","0","0","0","0","0","0","0","0"
"1404","nws_precip_1day_observed_20141113.shp.tif","0.270984798413748","0.0588235294117647","0","0","0","0","0","0"
"1405","nws_precip_1day_observed_20141114.shp.tif","0.814937210839392","0.30403172504957","0","0","0","0","0","0"
"1406","nws_precip_1day_observed_20141115.shp.tif","0.0198281559814937","0","0","0","0","0","0","0"
"1407","nws_precip_1day_observed_20141116.shp.tif","0.00132187706543291","0","0","0","0","0","0","0"
"1408","nws_precip_1day_observed_20141117.shp.tif","0.904163912756114","0.507600793126239","0","0","0","0","0","0"
"1409","nws_precip_1day_observed_20141118.shp.tif","1","0.998678122934567","0.0641110376734964","0","0","0","0","0"
"1410","nws_precip_1day_observed_20141119.shp.tif","0.023132848645076","0","0","0","0","0","0","0"
"1411","nws_precip_1day_observed_20141120.shp.tif","0.00132187706543291","0","0","0","0","0","0","0"
"1412","nws_precip_1day_observed_20141121.shp.tif","0.085261070720423","0.000660938532716457","0","0","0","0","0","0"
"1413","nws_precip_1day_observed_20141122.shp.tif","0.0046265697290152","0","0","0","0","0","0","0"
"1414","nws_precip_1day_observed_20141123.shp.tif","0.53536021150033","0.0442828816920026","0","0","0","0","0","0"
"1415","nws_precip_1day_observed_20141124.shp.tif","1","0.89358889623265","0","0","0","0","0","0"
"1416","nws_precip_1day_observed_20141125.shp.tif","1","0.701916721744878","0","0","0","0","0","0"
"1417","nws_precip_1day_observed_20141126.shp.tif","0","0","0","0","0","0","0","0"
"1418","nws_precip_1day_observed_20141127.shp.tif","1","1","0.338400528750826","0","0","0","0","0"
"1419","nws_precip_1day_observed_20141128.shp.tif","0.360211500330469","0","0","0","0","0","0","0"
"1420","nws_precip_1day_observed_20141129.shp.tif","0.146728354263054","0","0","0","0","0","0","0"
"1421","nws_precip_1day_observed_20141130.shp.tif","0.144084600132188","0","0","0","0","0","0","0"
"1422","nws_precip_1day_observed_20141201.shp.tif","0.132187706543291","0.00396563119629874","0","0","0","0","0","0"
"1423","nws_precip_1day_observed_20141202.shp.tif","0.0218109715796431","0","0","0","0","0","0","0"
"1424","nws_precip_1day_observed_20141203.shp.tif","1","0.969596827495043","0","0","0","0","0","0"
"1425","nws_precip_1day_observed_20141204.shp.tif","0.48314606741573","0.0429610046265697","0","0","0","0","0","0"
"1426","nws_precip_1day_observed_20141205.shp.tif","0.0171844018506279","0","0","0","0","0","0","0"
"1427","nws_precip_1day_observed_20141206.shp.tif","0.998678122934567","0.894910773298083","0","0","0","0","0","0"
"1428","nws_precip_1day_observed_20141207.shp.tif","1","0.991407799074686","0.00660938532716457","0","0","0","0","0"
"1429","nws_precip_1day_observed_20141208.shp.tif","0","0","0","0","0","0","0","0"
"1430","nws_precip_1day_observed_20141209.shp.tif","0.107732980832783","0","0","0","0","0","0","0"
"1431","nws_precip_1day_observed_20141210.shp.tif","1","1","0.452742894910773","0.0865829477858559","0","0","0","0"
"1432","nws_precip_1day_observed_20141211.shp.tif","1","0.980832782551223","0","0","0","0","0","0"
"1433","nws_precip_1day_observed_20141212.shp.tif","0.619299405155321","0.00264375413086583","0","0","0","0","0","0"
"1434","nws_precip_1day_observed_20141213.shp.tif","0.107072042300066","0.000660938532716457","0","0","0","0","0","0"
"1435","nws_precip_1day_observed_20141214.shp.tif","0.0257766027759418","0","0","0","0","0","0","0"
"1436","nws_precip_1day_observed_20141215.shp.tif","0","0","0","0","0","0","0","0"
"1437","nws_precip_1day_observed_20141216.shp.tif","0","0","0","0","0","0","0","0"
"1438","nws_precip_1day_observed_20141217.shp.tif","0.882352941176471","0.603436880370126","0","0","0","0","0","0"
"1439","nws_precip_1day_observed_20141218.shp.tif","0.90680766688698","0.447455386649042","0","0","0","0","0","0"
"1440","nws_precip_1day_observed_20141219.shp.tif","0.149372108393919","0.000660938532716457","0","0","0","0","0","0"
"1441","nws_precip_1day_observed_20141220.shp.tif","0","0","0","0","0","0","0","0"
"1442","nws_precip_1day_observed_20141221.shp.tif","0.053536021150033","0","0","0","0","0","0","0"
"1443","nws_precip_1day_observed_20141222.shp.tif","0.309319233311302","0.000660938532716457","0","0","0","0","0","0"
"1444","nws_precip_1day_observed_20141223.shp.tif","0.999339061467284","0.301387970918705","0","0","0","0","0","0"
"1445","nws_precip_1day_observed_20141224.shp.tif","0.989424983476537","0.566424322538004","0","0","0","0","0","0"
"1446","nws_precip_1day_observed_20141225.shp.tif","1","0.993390614672835","0.0118968935888962","0","0","0","0","0"
"1447","nws_precip_1day_observed_20141226.shp.tif","0.798413747521481","0.0515532055518837","0","0","0","0","0","0"
"1448","nws_precip_1day_observed_20141227.shp.tif","0","0","0","0","0","0","0","0"
"1449","nws_precip_1day_observed_20141228.shp.tif","0.932584269662921","0.524124256444151","0","0","0","0","0","0"
"1450","nws_precip_1day_observed_20141229.shp.tif","0.883674818241904","0.062128222075347","0","0","0","0","0","0"
"1451","nws_precip_1day_observed_20141230.shp.tif","0","0","0","0","0","0","0","0"
"1452","nws_precip_1day_observed_20141231.shp.tif","0","0","0","0","0","0","0","0"
"1453","nws_precip_1day_observed_20150101.shp.tif","0","0","0","0","0","0","0","0"
"1454","nws_precip_1day_observed_20150102.shp.tif","0.216126900198282","0","0","0","0","0","0","0"
"1455","nws_precip_1day_observed_20150103.shp.tif","0.0383344348975545","0","0","0","0","0","0","0"
"1456","nws_precip_1day_observed_20150104.shp.tif","1","0.997356245869134","0.046265697290152","0","0","0","0","0"
"1457","nws_precip_1day_observed_20150105.shp.tif","0.932584269662921","0.534699272967614","0","0","0","0","0","0"
"1458","nws_precip_1day_observed_20150106.shp.tif","0.0859220092531395","0","0","0","0","0","0","0"
"1459","nws_precip_1day_observed_20150107.shp.tif","0.394580304031725","0.000660938532716457","0","0","0","0","0","0"
"1460","nws_precip_1day_observed_20150108.shp.tif","0.216787838730998","0.0198281559814937","0","0","0","0","0","0"
"1461","nws_precip_1day_observed_20150109.shp.tif","0.827495042961005","0.0865829477858559","0","0","0","0","0","0"
"1462","nws_precip_1day_observed_20150110.shp.tif","0.734963648380701","0.0667547918043622","0","0","0","0","0","0"
"1463","nws_precip_1day_observed_20150111.shp.tif","0","0","0","0","0","0","0","0"
"1464","nws_precip_1day_observed_20150112.shp.tif","0.615333773959022","0.12690019828156","0","0","0","0","0","0"
"1465","nws_precip_1day_observed_20150113.shp.tif","0.997356245869134","0.767349636483807","0","0","0","0","0","0"
"1466","nws_precip_1day_observed_20150114.shp.tif","0","0","0","0","0","0","0","0"
"1467","nws_precip_1day_observed_20150115.shp.tif","0","0","0","0","0","0","0","0"
"1468","nws_precip_1day_observed_20150116.shp.tif","0.00991407799074686","0","0","0","0","0","0","0"
"1469","nws_precip_1day_observed_20150117.shp.tif","0.212822207534699","0.00264375413086583","0","0","0","0","0","0"
"1470","nws_precip_1day_observed_20150118.shp.tif","0","0","0","0","0","0","0","0"
"1471","nws_precip_1day_observed_20150119.shp.tif","1","1","0.892927957699934","0.015862524785195","0.00198281559814937","0","0","0"
"1472","nws_precip_1day_observed_20150120.shp.tif","0.167217448777264","0.0409781890284204","0","0","0","0","0","0"
"1473","nws_precip_1day_observed_20150121.shp.tif","0","0","0","0","0","0","0","0"
"1474","nws_precip_1day_observed_20150122.shp.tif","0","0","0","0","0","0","0","0"
"1475","nws_precip_1day_observed_20150123.shp.tif","0","0","0","0","0","0","0","0"
"1476","nws_precip_1day_observed_20150124.shp.tif","0.553866490416391","0.257105089226702","0","0","0","0","0","0"
"1477","nws_precip_1day_observed_20150125.shp.tif","0.939193654990086","0.438202247191011","0","0","0","0","0","0"
"1478","nws_precip_1day_observed_20150126.shp.tif","0.0541969596827495","0.00330469266358229","0","0","0","0","0","0"
"1479","nws_precip_1day_observed_20150127.shp.tif","0.686715135492399","0.503635161929941","0","0","0","0","0","0"
"1480","nws_precip_1day_observed_20150128.shp.tif","1","0.785194976867151","0.0145406477197621","0.000660938532716457","0","0","0","0"
"1481","nws_precip_1day_observed_20150129.shp.tif","0.0105750165234633","0","0","0","0","0","0","0"
"1482","nws_precip_1day_observed_20150130.shp.tif","0.8433575677462","0.228684732319894","0","0","0","0","0","0"
"1483","nws_precip_1day_observed_20150131.shp.tif","0.992068737607403","0.320555188367482","0","0","0","0","0","0"
"1484","nws_precip_1day_observed_20150201.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"1485","nws_precip_1day_observed_20150202.shp.tif","0.886979510905486","0.676801057501652","0","0","0","0","0","0"
"1486","nws_precip_1day_observed_20150203.shp.tif","1","1","0.000660938532716457","0","0","0","0","0"
"1487","nws_precip_1day_observed_20150204.shp.tif","0","0","0","0","0","0","0","0"
"1488","nws_precip_1day_observed_20150205.shp.tif","0.990085922009253","0.450099140779907","0","0","0","0","0","0"
"1489","nws_precip_1day_observed_20150206.shp.tif","0.380700594844679","0.0310641110376735","0","0","0","0","0","0"
"1490","nws_precip_1day_observed_20150207.shp.tif","0.350297422339722","0.0270984798413748","0","0","0","0","0","0"
"1491","nws_precip_1day_observed_20150208.shp.tif","0.996034368803701","0.541308658294779","0","0","0","0","0","0"
"1492","nws_precip_1day_observed_20150209.shp.tif","1","1","0","0","0","0","0","0"
"1493","nws_precip_1day_observed_20150210.shp.tif","0.872438863185724","0.744877726371447","0","0","0","0","0","0"
"1494","nws_precip_1day_observed_20150211.shp.tif","0","0","0","0","0","0","0","0"
"1495","nws_precip_1day_observed_20150212.shp.tif","0.142762723066755","0","0","0","0","0","0","0"
"1496","nws_precip_1day_observed_20150213.shp.tif","0.788499669530734","0.0310641110376735","0","0","0","0","0","0"
"1497","nws_precip_1day_observed_20150214.shp.tif","0","0","0","0","0","0","0","0"
"1498","nws_precip_1day_observed_20150215.shp.tif","0.998678122934567","0.847984137475215","0","0","0","0","0","0"
"1499","nws_precip_1day_observed_20150216.shp.tif","0.215465961665565","0.00859220092531395","0","0","0","0","0","0"
"1500","nws_precip_1day_observed_20150217.shp.tif","0","0","0","0","0","0","0","0"
"1501","nws_precip_1day_observed_20150218.shp.tif","0","0","0","0","0","0","0","0"
"1502","nws_precip_1day_observed_20150219.shp.tif","0.608724388631857","0.245869134170522","0","0","0","0","0","0"
"1503","nws_precip_1day_observed_20150220.shp.tif","0.287508261731659","0.0237937871777925","0","0","0","0","0","0"
"1504","nws_precip_1day_observed_20150221.shp.tif","0","0","0","0","0","0","0","0"
"1505","nws_precip_1day_observed_20150222.shp.tif","1","1","0","0","0","0","0","0"
"1506","nws_precip_1day_observed_20150223.shp.tif","0.116325181758097","0.00264375413086583","0","0","0","0","0","0"
"1507","nws_precip_1day_observed_20150224.shp.tif","0","0","0","0","0","0","0","0"
"1508","nws_precip_1day_observed_20150225.shp.tif","0.0046265697290152","0","0","0","0","0","0","0"
"1509","nws_precip_1day_observed_20150226.shp.tif","0","0","0","0","0","0","0","0"
"1510","nws_precip_1day_observed_20150227.shp.tif","0.0218109715796431","0","0","0","0","0","0","0"
"1511","nws_precip_1day_observed_20150228.shp.tif","0","0","0","0","0","0","0","0"
"1512","nws_precip_1day_observed_20150301.shp.tif","0","0","0","0","0","0","0","0"
"1513","nws_precip_1day_observed_20150302.shp.tif","1","0.469266358228685","0","0","0","0","0","0"
"1514","nws_precip_1day_observed_20150303.shp.tif","0.211500330469266","0.0224719101123595","0","0","0","0","0","0"
"1515","nws_precip_1day_observed_20150304.shp.tif","1","0.756113681427627","0","0","0","0","0","0"
"1516","nws_precip_1day_observed_20150305.shp.tif","0.1044282881692","0.0132187706543291","0","0","0","0","0","0"
"1517","nws_precip_1day_observed_20150306.shp.tif","0.0409781890284204","0","0","0","0","0","0","0"
"1518","nws_precip_1day_observed_20150307.shp.tif","0","0","0","0","0","0","0","0"
"1519","nws_precip_1day_observed_20150308.shp.tif","0.0436219431592862","0","0","0","0","0","0","0"
"1520","nws_precip_1day_observed_20150309.shp.tif","0.202908129543952","0.0191672174487773","0","0","0","0","0","0"
"1521","nws_precip_1day_observed_20150310.shp.tif","0.121612690019828","0.00594844679444812","0","0","0","0","0","0"
"1522","nws_precip_1day_observed_20150311.shp.tif","0.374752148050231","0.181097157964309","0","0","0","0","0","0"
"1523","nws_precip_1day_observed_20150312.shp.tif","0.309319233311302","0.0469266358228685","0","0","0","0","0","0"
"1524","nws_precip_1day_observed_20150313.shp.tif","0","0","0","0","0","0","0","0"
"1525","nws_precip_1day_observed_20150314.shp.tif","0.0627891606080634","0","0","0","0","0","0","0"
"1526","nws_precip_1day_observed_20150315.shp.tif","1","0.955056179775281","0","0","0","0","0","0"
"1527","nws_precip_1day_observed_20150316.shp.tif","0.474553866490416","0.122273628552545","0","0","0","0","0","0"
"1528","nws_precip_1day_observed_20150317.shp.tif","0.793787177792465","0.00793126239259749","0","0","0","0","0","0"
"1529","nws_precip_1day_observed_20150318.shp.tif","0.934567085261071","0.111698612029081","0","0","0","0","0","0"
"1530","nws_precip_1day_observed_20150319.shp.tif","0","0","0","0","0","0","0","0"
"1531","nws_precip_1day_observed_20150320.shp.tif","0","0","0","0","0","0","0","0"
"1532","nws_precip_1day_observed_20150321.shp.tif","0.437541308658295","0.184401850627892","0","0","0","0","0","0"
"1533","nws_precip_1day_observed_20150322.shp.tif","0.760079312623926","0.16787838730998","0","0","0","0","0","0"
"1534","nws_precip_1day_observed_20150323.shp.tif","0.00330469266358229","0","0","0","0","0","0","0"
"1535","nws_precip_1day_observed_20150324.shp.tif","0","0","0","0","0","0","0","0"
"1536","nws_precip_1day_observed_20150325.shp.tif","0","0","0","0","0","0","0","0"
"1537","nws_precip_1day_observed_20150326.shp.tif","0.549900859220093","0.093853271645737","0","0","0","0","0","0"
"1538","nws_precip_1day_observed_20150327.shp.tif","1","1","0.00198281559814937","0","0","0","0","0"
"1539","nws_precip_1day_observed_20150328.shp.tif","0.177131526768011","0","0","0","0","0","0","0"
"1540","nws_precip_1day_observed_20150329.shp.tif","0.440846001321877","0.103106411103767","0","0","0","0","0","0"
"1541","nws_precip_1day_observed_20150330.shp.tif","0","0","0","0","0","0","0","0"
"1542","nws_precip_1day_observed_20150331.shp.tif","0.351619299405155","0.132187706543291","0","0","0","0","0","0"
"1543","nws_precip_1day_observed_20150401.shp.tif","0.0396563119629874","0","0","0","0","0","0","0"
"1544","nws_precip_1day_observed_20150402.shp.tif","0","0","0","0","0","0","0","0"
"1545","nws_precip_1day_observed_20150403.shp.tif","0.282220753469927","0.0185062789160608","0","0","0","0","0","0"
"1546","nws_precip_1day_observed_20150404.shp.tif","1","0.715135492399207","0","0","0","0","0","0"
"1547","nws_precip_1day_observed_20150405.shp.tif","0.437541308658295","0.226040978189028","0","0","0","0","0","0"
"1548","nws_precip_1day_observed_20150406.shp.tif","0.272967614011897","0.00594844679444812","0","0","0","0","0","0"
"1549","nws_precip_1day_observed_20150407.shp.tif","0.416391275611368","0.318572372769332","0.00330469266358229","0","0","0","0","0"
"1550","nws_precip_1day_observed_20150408.shp.tif","0.269662921348315","0.204890945142102","0","0","0","0","0","0"
"1551","nws_precip_1day_observed_20150409.shp.tif","1","0.999339061467284","0","0","0","0","0","0"
"1552","nws_precip_1day_observed_20150410.shp.tif","1","0.996034368803701","0","0","0","0","0","0"
"1553","nws_precip_1day_observed_20150411.shp.tif","0.901520158625248","0.356906807666887","0","0","0","0","0","0"
"1554","nws_precip_1day_observed_20150412.shp.tif","0","0","0","0","0","0","0","0"
"1555","nws_precip_1day_observed_20150413.shp.tif","0","0","0","0","0","0","0","0"
"1556","nws_precip_1day_observed_20150414.shp.tif","0.586913417052214","0.0350297422339722","0","0","0","0","0","0"
"1557","nws_precip_1day_observed_20150415.shp.tif","0.0350297422339722","0","0","0","0","0","0","0"
"1558","nws_precip_1day_observed_20150416.shp.tif","0","0","0","0","0","0","0","0"
"1559","nws_precip_1day_observed_20150417.shp.tif","0.64177131526768","0.0912095175148711","0","0","0","0","0","0"
"1560","nws_precip_1day_observed_20150418.shp.tif","0.795109054857898","0.137475214805023","0","0","0","0","0","0"
"1561","nws_precip_1day_observed_20150419.shp.tif","0.316589557171183","0.210178453403833","0.00264375413086583","0","0","0","0","0"
