"Files","empty",".1","1","2","3","4","5","6"
"817","nws_precip_1day_observed_20130401.shp.tif",NA,"0.885657633840053","0","0","0","0","0","0"
"818","nws_precip_1day_observed_20130402.shp.tif",NA,"0.239707835325365","0","0","0","0","0","0"
"819","nws_precip_1day_observed_20130403.shp.tif",NA,"0","0","0","0","0","0","0"
"820","nws_precip_1day_observed_20130404.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"821","nws_precip_1day_observed_20130405.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"822","nws_precip_1day_observed_20130406.shp.tif",NA,"0","0","0","0","0","0","0"
"823","nws_precip_1day_observed_20130407.shp.tif",NA,"0","0","0","0","0","0","0"
"824","nws_precip_1day_observed_20130408.shp.tif",NA,"0.0099009900990099","0","0","0","0","0","0"
"825","nws_precip_1day_observed_20130409.shp.tif",NA,"0.468605419695968","0","0","0","0","0","0"
"826","nws_precip_1day_observed_20130410.shp.tif",NA,"0.857898215465962","0","0","0","0","0","0"
"827","nws_precip_1day_observed_20130411.shp.tif",NA,"0.751839464882943","0","0","0","0","0","0"
"828","nws_precip_1day_observed_20130412.shp.tif",NA,"0.632383599722029","0","0","0","0","0","0"
"829","nws_precip_1day_observed_20130413.shp.tif",NA,"1","0","0","0","0","0","0"
"830","nws_precip_1day_observed_20130414.shp.tif",NA,"0.0240506329113924","0","0","0","0","0","0"
"831","nws_precip_1day_observed_20130415.shp.tif",NA,"0.0561330561330561","0","0","0","0","0","0"
"832","nws_precip_1day_observed_20130416.shp.tif",NA,"0","0","0","0","0","0","0"
"833","nws_precip_1day_observed_20130417.shp.tif",NA,"0.375672043010753","0","0","0","0","0","0"
"834","nws_precip_1day_observed_20130418.shp.tif",NA,"0","0","0","0","0","0","0"
"835","nws_precip_1day_observed_20130419.shp.tif",NA,"0.151851851851852","0","0","0","0","0","0"
"836","nws_precip_1day_observed_20130420.shp.tif",NA,"0.999339061467284","0.015862524785195","0","0","0","0","0"
"837","nws_precip_1day_observed_20130421.shp.tif",NA,"0","0","0","0","0","0","0"
"838","nws_precip_1day_observed_20130422.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"839","nws_precip_1day_observed_20130423.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"840","nws_precip_1day_observed_20130424.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"841","nws_precip_1day_observed_20130425.shp.tif",NA,"0.0377358490566038","0","0","0","0","0","0"
"842","nws_precip_1day_observed_20130426.shp.tif",NA,"0","0","0","0","0","0","0"
"843","nws_precip_1day_observed_20130427.shp.tif",NA,"0.0333333333333333","0","0","0","0","0","0"
"844","nws_precip_1day_observed_20130428.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"845","nws_precip_1day_observed_20130429.shp.tif",NA,"0","0","0","0","0","0","0"
"846","nws_precip_1day_observed_20130430.shp.tif",NA,"0","0","0","0","0","0","0"
"847","nws_precip_1day_observed_20130501.shp.tif",NA,"0","0","0","0","0","0","0"
"848","nws_precip_1day_observed_20130502.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"849","nws_precip_1day_observed_20130503.shp.tif",NA,"0","0","0","0","0","0","0"
"850","nws_precip_1day_observed_20130504.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"851","nws_precip_1day_observed_20130505.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"852","nws_precip_1day_observed_20130506.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"853","nws_precip_1day_observed_20130507.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"854","nws_precip_1day_observed_20130509.shp.tif",NA,"0.927957699933906","0.00594844679444812","0","0","0","0","0"
"855","nws_precip_1day_observed_20130510.shp.tif",NA,"0.652439024390244","0.002710027100271","0","0","0","0","0"
"856","nws_precip_1day_observed_20130511.shp.tif",NA,"0.237276933245208","0","0","0","0","0","0"
"857","nws_precip_1day_observed_20130512.shp.tif",NA,"0.898876404494382","0.000660938532716457","0","0","0","0","0"
"858","nws_precip_1day_observed_20130513.shp.tif",NA,"0.0192307692307692","0","0","0","0","0","0"
"859","nws_precip_1day_observed_20130514.shp.tif",NA,"0","0","0","0","0","0","0"
"860","nws_precip_1day_observed_20130515.shp.tif",NA,"0","0","0","0","0","0","0"
"861","nws_precip_1day_observed_20130516.shp.tif",NA,"0.288294314381271","0","0","0","0","0","0"
"862","nws_precip_1day_observed_20130517.shp.tif",NA,"0","0","0","0","0","0","0"
"863","nws_precip_1day_observed_20130518.shp.tif",NA,"0","0","0","0","0","0","0"
"864","nws_precip_1day_observed_20130519.shp.tif",NA,"0","0","0","0","0","0","0"
"865","nws_precip_1day_observed_20130520.shp.tif",NA,"0.812293456708526","0","0","0","0","0","0"
"866","nws_precip_1day_observed_20130521.shp.tif",NA,"0.545592705167173","0","0","0","0","0","0"
"867","nws_precip_1day_observed_20130522.shp.tif",NA,"0.991407799074686","0.415069398545935","0.0244547257105089","0","0","0","0"
"868","nws_precip_1day_observed_20130523.shp.tif",NA,"0.784988272087568","0.0156372165754496","0","0","0","0","0"
"869","nws_precip_1day_observed_20130524.shp.tif",NA,"0.997356245869134","0.362855254461335","0.0132187706543291","0","0","0","0"
"870","nws_precip_1day_observed_20130525.shp.tif",NA,"0.964970257766028","0.0555188367481824","0","0","0","0","0"
"871","nws_precip_1day_observed_20130526.shp.tif",NA,"0.9477858559154","0.0277594183740912","0","0","0","0","0"
"872","nws_precip_1day_observed_20130527.shp.tif",NA,"0.0433884297520661","0","0","0","0","0","0"
"873","nws_precip_1day_observed_20130528.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"874","nws_precip_1day_observed_20130529.shp.tif",NA,"0.733065057008719","0","0","0","0","0","0"
"875","nws_precip_1day_observed_20130530.shp.tif",NA,"0.851949768671514","0.00991407799074686","0","0","0","0","0"
"876","nws_precip_1day_observed_20130531.shp.tif",NA,"0.416666666666667","0","0","0","0","0","0"
"877","nws_precip_1day_observed_20130601.shp.tif",NA,"0.266666666666667","0","0","0","0","0","0"
"878","nws_precip_1day_observed_20130603.shp.tif",NA,"0.993390614672835","0.121612690019828","0.00396563119629874","0","0","0","0"
"879","nws_precip_1day_observed_20130604.shp.tif",NA,"0.600961538461538","0","0","0","0","0","0"
"880","nws_precip_1day_observed_20130605.shp.tif",NA,"0","0","0","0","0","0","0"
"881","nws_precip_1day_observed_20130606.shp.tif",NA,"0","0","0","0","0","0","0"
"882","nws_precip_1day_observed_20130607.shp.tif",NA,"0.9477858559154","0","0","0","0","0","0"
"883","nws_precip_1day_observed_20130608.shp.tif",NA,"1","0.713152676801058","0.309319233311302","0.0178453403833444","0","0","0"
"884","nws_precip_1day_observed_20130609.shp.tif",NA,"0.00869565217391304","0","0","0","0","0","0"
"885","nws_precip_1day_observed_20130610.shp.tif",NA,"0.021978021978022","0","0","0","0","0","0"
"886","nws_precip_1day_observed_20130611.shp.tif",NA,"1","0.419035029742234","0","0","0","0","0"
"887","nws_precip_1day_observed_20130612.shp.tif",NA,"0.998017184401851","0.0277594183740912","0","0","0","0","0"
"888","nws_precip_1day_observed_20130613.shp.tif",NA,"0.197309417040359","0","0","0","0","0","0"
"889","nws_precip_1day_observed_20130614.shp.tif",NA,"0.830143540669856","0.580542264752791","0.167464114832536","0.000797448165869219","0","0","0"
"890","nws_precip_1day_observed_20130615.shp.tif",NA,"0.167364016736402","0","0","0","0","0","0"
"891","nws_precip_1day_observed_20130616.shp.tif",NA,"0","0","0","0","0","0","0"
"892","nws_precip_1day_observed_20130617.shp.tif",NA,"0.464324917672887","0","0","0","0","0","0"
"893","nws_precip_1day_observed_20130618.shp.tif",NA,"0.680412371134021","0","0","0","0","0","0"
"894","nws_precip_1day_observed_20130619.shp.tif",NA,"0.390659747961453","0.0252038547071905","0.000741289844329133","0","0","0","0"
"895","nws_precip_1day_observed_20130620.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"896","nws_precip_1day_observed_20130621.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"897","nws_precip_1day_observed_20130622.shp.tif",NA,"0","0","0","0","0","0","0"
"898","nws_precip_1day_observed_20130623.shp.tif",NA,"0.752551020408163","0","0","0","0","0","0"
"899","nws_precip_1day_observed_20130624.shp.tif",NA,"0.864226682408501","0.0779220779220779","0.00472255017709563","0","0","0","0"
"900","nws_precip_1day_observed_20130625.shp.tif",NA,"0.584840055632823","0.00695410292072323","0","0","0","0","0"
"901","nws_precip_1day_observed_20130626.shp.tif",NA,"0.782881002087683","0.0334029227557411","0","0","0","0","0"
"902","nws_precip_1day_observed_20130627.shp.tif",NA,"0.68984962406015","0.00281954887218045","0.00093984962406015","0","0","0","0"
"903","nws_precip_1day_observed_20130628.shp.tif",NA,"0.999339061467284","0.269662921348315","0.0105750165234633","0","0","0","0"
"904","nws_precip_1day_observed_20130629.shp.tif",NA,"0.885657633840053","0.0898876404494382","0.0211500330469266","0.00727032385988103","0.00132187706543291","0","0"
"905","nws_precip_1day_observed_20130630.shp.tif",NA,"0.525510204081633","0.00510204081632653","0","0","0","0","0"
"906","nws_precip_1day_observed_20130701.shp.tif",NA,"0.569386038687973","0.0277544154751892","0.00252312867956266","0.000841042893187553","0","0","0"
"907","nws_precip_1day_observed_20130702.shp.tif",NA,"0.937210839391937","0.159947124917383","0.00396563119629874","0","0","0","0"
"908","nws_precip_1day_observed_20130703.shp.tif",NA,"0.759259259259259","0.191666666666667","0.0592592592592593","0.0166666666666667","0.000925925925925926","0","0"
"909","nws_precip_1day_observed_20130704.shp.tif",NA,"0.648076923076923","0.0346153846153846","0.00576923076923077","0","0","0","0"
"910","nws_precip_1day_observed_20130705.shp.tif",NA,"0.774509803921569","0.0182072829131653","0.00140056022408964","0","0","0","0"
"911","nws_precip_1day_observed_20130706.shp.tif",NA,"0.538190364277321","0.0199764982373678","0.00235017626321974","0","0","0","0"
"912","nws_precip_1day_observed_20130707.shp.tif",NA,"0.0571428571428571","0","0","0","0","0","0"
"913","nws_precip_1day_observed_20130708.shp.tif",NA,"0.650187265917603","0.00674157303370787","0","0","0","0","0"
"914","nws_precip_1day_observed_20130709.shp.tif",NA,"0.601626016260163","0.0138211382113821","0","0","0","0","0"
"915","nws_precip_1day_observed_20130710.shp.tif",NA,"0.437428243398393","0.0424799081515499","0.00574052812858783","0.00114810562571757","0","0","0"
"916","nws_precip_1day_observed_20130711.shp.tif",NA,"0.946463978849967","0.0641110376734964","0","0","0","0","0"
"917","nws_precip_1day_observed_20130712.shp.tif",NA,"0.151260504201681","0","0","0","0","0","0"
"918","nws_precip_1day_observed_20130713.shp.tif",NA,"0","0","0","0","0","0","0"
"919","nws_precip_1day_observed_20130714.shp.tif",NA,"0.176923076923077","0","0","0","0","0","0"
"920","nws_precip_1day_observed_20130715.shp.tif",NA,"0.179487179487179","0","0","0","0","0","0"
"921","nws_precip_1day_observed_20130716.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"922","nws_precip_1day_observed_20130717.shp.tif",NA,"0.0859375","0","0","0","0","0","0"
"923","nws_precip_1day_observed_20130718.shp.tif",NA,"0.78125","0.115625","0","0","0","0","0"
"924","nws_precip_1day_observed_20130719.shp.tif",NA,"0.701421800947867","0.0473933649289099","0.00118483412322275","0","0","0","0"
"925","nws_precip_1day_observed_20130720.shp.tif",NA,"0.644602851323829","0.0010183299389002","0","0","0","0","0"
"926","nws_precip_1day_observed_20130721.shp.tif",NA,"0.462472406181015","0","0","0","0","0","0"
"927","nws_precip_1day_observed_20130722.shp.tif",NA,"0.124542124542125","0","0","0","0","0","0"
"928","nws_precip_1day_observed_20130723.shp.tif",NA,"0.972203838517538","0.301125082726671","0.0880211780277962","0.00132362673726009","0","0","0"
"929","nws_precip_1day_observed_20130724.shp.tif",NA,"0.77063550036523","0.0781592403214025","0.0197224251278305","0","0","0","0"
"930","nws_precip_1day_observed_20130725.shp.tif",NA,"0.0114942528735632","0","0","0","0","0","0"
"931","nws_precip_1day_observed_20130726.shp.tif",NA,"0.619932432432432","0","0","0","0","0","0"
"932","nws_precip_1day_observed_20130727.shp.tif",NA,"0.033112582781457","0","0","0","0","0","0"
"933","nws_precip_1day_observed_20130728.shp.tif",NA,"0","0","0","0","0","0","0"
"934","nws_precip_1day_observed_20130729.shp.tif",NA,"0.276005547850208","0.00208044382801664","0","0","0","0","0"
"935","nws_precip_1day_observed_20130730.shp.tif",NA,"0.355519480519481","0","0","0","0","0","0"
"936","nws_precip_1day_observed_20130731.shp.tif",NA,"0","0","0","0","0","0","0"
"937","nws_precip_1day_observed_20130801.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"938","nws_precip_1day_observed_20130802.shp.tif",NA,"0.745345744680851","0.019281914893617","0","0","0","0","0"
"939","nws_precip_1day_observed_20130803.shp.tif",NA,"0.561776061776062","0.00482625482625483","0","0","0","0","0"
"940","nws_precip_1day_observed_20130804.shp.tif",NA,"0.301824212271973","0","0","0","0","0","0"
"941","nws_precip_1day_observed_20130805.shp.tif",NA,"0.328161365399534","0","0","0","0","0","0"
"942","nws_precip_1day_observed_20130806.shp.tif",NA,"0","0","0","0","0","0","0"
"943","nws_precip_1day_observed_20130807.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"944","nws_precip_1day_observed_20130808.shp.tif",NA,"0.13265306122449","0","0","0","0","0","0"
"945","nws_precip_1day_observed_20130809.shp.tif",NA,"0.885657633840053","0.0270984798413748","0","0","0","0","0"
"946","nws_precip_1day_observed_20130810.shp.tif",NA,"0.955717118307997","0.368803701255783","0.0905485789821547","0.0145406477197621","0","0","0"
"947","nws_precip_1day_observed_20130811.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"948","nws_precip_1day_observed_20130812.shp.tif",NA,"0","0","0","0","0","0","0"
"949","nws_precip_1day_observed_20130813.shp.tif",NA,"0.00930232558139535","0","0","0","0","0","0"
"950","nws_precip_1day_observed_20130814.shp.tif",NA,"0.860068259385666","0.0819112627986348","0","0","0","0","0"
"951","nws_precip_1day_observed_20130815.shp.tif",NA,"0.020066889632107","0","0","0","0","0","0"
"952","nws_precip_1day_observed_20130816.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"953","nws_precip_1day_observed_20130817.shp.tif",NA,"0.151750972762646","0","0","0","0","0","0"
"954","nws_precip_1day_observed_20130818.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"955","nws_precip_1day_observed_20130819.shp.tif",NA,"0","0","0","0","0","0","0"
"956","nws_precip_1day_observed_20130820.shp.tif",NA,"0","0","0","0","0","0","0"
"957","nws_precip_1day_observed_20130821.shp.tif",NA,"0","0","0","0","0","0","0"
"958","nws_precip_1day_observed_20130822.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"959","nws_precip_1day_observed_20130823.shp.tif",NA,"0.453737971872687","0.00074019245003701","0","0","0","0","0"
"960","nws_precip_1day_observed_20130824.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"961","nws_precip_1day_observed_20130825.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"962","nws_precip_1day_observed_20130826.shp.tif",NA,"0.525157232704403","0","0","0","0","0","0"
"963","nws_precip_1day_observed_20130827.shp.tif",NA,"0.822222222222222","0.0640522875816993","0","0","0","0","0"
"964","nws_precip_1day_observed_20130828.shp.tif",NA,"0.331775700934579","0","0","0","0","0","0"
"965","nws_precip_1day_observed_20130829.shp.tif",NA,"0.778494623655914","0.0996415770609319","0.00716845878136201","0.000716845878136201","0","0","0"
"966","nws_precip_1day_observed_20130830.shp.tif",NA,"0.385892116182573","0.00829875518672199","0","0","0","0","0"
"967","nws_precip_1day_observed_20130831.shp.tif",NA,"0.586435070306038","0","0","0","0","0","0"
"968","nws_precip_1day_observed_20130901.shp.tif",NA,"0.665384615384615","0.0553846153846154","0.00538461538461538","0.00230769230769231","0.000769230769230769","0","0"
"969","nws_precip_1day_observed_20130902.shp.tif",NA,"0.835357624831309","0.154520917678812","0.0330634278002699","0.00404858299595142","0.00134952766531714","0","0"
"970","nws_precip_1day_observed_20130903.shp.tif",NA,"0.885657633840053","0.0198281559814937","0","0","0","0","0"
"971","nws_precip_1day_observed_20130904.shp.tif",NA,"0.0114942528735632","0","0","0","0","0","0"
"972","nws_precip_1day_observed_20130905.shp.tif",NA,"0.108882521489971","0","0","0","0","0","0"
"973","nws_precip_1day_observed_20130906.shp.tif",NA,"0","0","0","0","0","0","0"
"974","nws_precip_1day_observed_20130907.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"975","nws_precip_1day_observed_20130908.shp.tif",NA,"0.279809220985692","0","0","0","0","0","0"
"976","nws_precip_1day_observed_20130909.shp.tif",NA,"0","0","0","0","0","0","0"
"977","nws_precip_1day_observed_20130910.shp.tif",NA,"0","0","0","0","0","0","0"
"978","nws_precip_1day_observed_20130911.shp.tif",NA,"0.749338624338624","0","0","0","0","0","0"
"979","nws_precip_1day_observed_20130912.shp.tif",NA,"0.897435897435897","0.0995475113122172","0.00226244343891403","0","0","0","0"
"980","nws_precip_1day_observed_20130913.shp.tif",NA,"1","0.409120951751487","0.0575016523463318","0.0211500330469266","0.00330469266358229","0","0"
"981","nws_precip_1day_observed_20130914.shp.tif",NA,"0.591917591125198","0.0332805071315372","0","0","0","0","0"
"982","nws_precip_1day_observed_20130915.shp.tif",NA,"0.251162790697674","0.00930232558139535","0","0","0","0","0"
"983","nws_precip_1day_observed_20130916.shp.tif",NA,"0.101574803149606","0","0","0","0","0","0"
"984","nws_precip_1day_observed_20130917.shp.tif",NA,"0","0","0","0","0","0","0"
"985","nws_precip_1day_observed_20130918.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"986","nws_precip_1day_observed_20130919.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"987","nws_precip_1day_observed_20130920.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"988","nws_precip_1day_observed_20130921.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"989","nws_precip_1day_observed_20130922.shp.tif",NA,"1","0.0892267019167217","0","0","0","0","0"
"990","nws_precip_1day_observed_20130923.shp.tif",NA,"0","0","0","0","0","0","0"
"991","nws_precip_1day_observed_20130924.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"992","nws_precip_1day_observed_20130925.shp.tif",NA,"0","0","0","0","0","0","0"
"993","nws_precip_1day_observed_20130926.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"994","nws_precip_1day_observed_20130927.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"995","nws_precip_1day_observed_20130928.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"996","nws_precip_1day_observed_20130929.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"997","nws_precip_1day_observed_20130930.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"998","nws_precip_1day_observed_20131001.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"999","nws_precip_1day_observed_20131002.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1000","nws_precip_1day_observed_20131003.shp.tif",NA,"0","0","0","0","0","0","0"
"1001","nws_precip_1day_observed_20131004.shp.tif",NA,"0.311284046692607","0","0","0","0","0","0"
"1002","nws_precip_1day_observed_20131005.shp.tif",NA,"0.600836820083682","0","0","0","0","0","0"
"1003","nws_precip_1day_observed_20131006.shp.tif",NA,"0.750561797752809","0","0","0","0","0","0"
"1004","nws_precip_1day_observed_20131007.shp.tif",NA,"0.695073235685752","0.00466045272969374","0","0","0","0","0"
"1005","nws_precip_1day_observed_20131008.shp.tif",NA,"0.999339061467284","0.00859220092531395","0","0","0","0","0"
"1006","nws_precip_1day_observed_20131009.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1007","nws_precip_1day_observed_20131010.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1008","nws_precip_1day_observed_20131011.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1009","nws_precip_1day_observed_20131012.shp.tif",NA,"0","0","0","0","0","0","0"
"1010","nws_precip_1day_observed_20131013.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1011","nws_precip_1day_observed_20131014.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1012","nws_precip_1day_observed_20131015.shp.tif",NA,"0.148571428571429","0","0","0","0","0","0"
"1013","nws_precip_1day_observed_20131016.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1014","nws_precip_1day_observed_20131017.shp.tif",NA,"0.449050086355786","0","0","0","0","0","0"
"1015","nws_precip_1day_observed_20131018.shp.tif",NA,"0.661599471249174","0.0046265697290152","0","0","0","0","0"
"1016","nws_precip_1day_observed_20131019.shp.tif",NA,"0","0","0","0","0","0","0"
"1017","nws_precip_1day_observed_20131020.shp.tif",NA,"0.0195813639432816","0","0","0","0","0","0"
"1018","nws_precip_1day_observed_20131021.shp.tif",NA,"0","0","0","0","0","0","0"
"1019","nws_precip_1day_observed_20131022.shp.tif",NA,"0","0","0","0","0","0","0"
"1020","nws_precip_1day_observed_20131023.shp.tif",NA,"0.345117845117845","0","0","0","0","0","0"
"1021","nws_precip_1day_observed_20131024.shp.tif",NA,"0","0","0","0","0","0","0"
"1022","nws_precip_1day_observed_20131025.shp.tif",NA,"0","0","0","0","0","0","0"
"1023","nws_precip_1day_observed_20131026.shp.tif",NA,"0","0","0","0","0","0","0"
"1024","nws_precip_1day_observed_20131027.shp.tif",NA,"0.00370027752081406","0","0","0","0","0","0"
"1025","nws_precip_1day_observed_20131028.shp.tif",NA,"0","0","0","0","0","0","0"
"1026","nws_precip_1day_observed_20131029.shp.tif",NA,"0","0","0","0","0","0","0"
"1027","nws_precip_1day_observed_20131030.shp.tif",NA,"0.00340909090909091","0","0","0","0","0","0"
"1028","nws_precip_1day_observed_20131031.shp.tif",NA,"0","0","0","0","0","0","0"
"1029","nws_precip_1day_observed_20131101.shp.tif",NA,"0.961004626569729","0.191011235955056","0.000660938532716457","0","0","0","0"
"1030","nws_precip_1day_observed_20131102.shp.tif",NA,"0.766027759418374","0","0","0","0","0","0"
"1031","nws_precip_1day_observed_20131103.shp.tif",NA,"0.0398582816651904","0","0","0","0","0","0"
"1032","nws_precip_1day_observed_20131104.shp.tif",NA,"0","0","0","0","0","0","0"
"1033","nws_precip_1day_observed_20131105.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1034","nws_precip_1day_observed_20131106.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1035","nws_precip_1day_observed_20131107.shp.tif",NA,"0.285377358490566","0","0","0","0","0","0"
"1036","nws_precip_1day_observed_20131108.shp.tif",NA,"0.726371447455387","0","0","0","0","0","0"
"1037","nws_precip_1day_observed_20131109.shp.tif",NA,"0","0","0","0","0","0","0"
"1038","nws_precip_1day_observed_20131110.shp.tif",NA,"0.148865153538051","0","0","0","0","0","0"
"1039","nws_precip_1day_observed_20131111.shp.tif",NA,"0.0311284046692607","0","0","0","0","0","0"
"1040","nws_precip_1day_observed_20131112.shp.tif",NA,"0.063963963963964","0","0","0","0","0","0"
"1041","nws_precip_1day_observed_20131113.shp.tif",NA,"0","0","0","0","0","0","0"
"1042","nws_precip_1day_observed_20131114.shp.tif",NA,"0","0","0","0","0","0","0"
"1043","nws_precip_1day_observed_20131116.shp.tif",NA,"0","0","0","0","0","0","0"
"1044","nws_precip_1day_observed_20131117.shp.tif",NA,"0","0","0","0","0","0","0"
"1045","nws_precip_1day_observed_20131118.shp.tif",NA,"1","0.00528750826173166","0","0","0","0","0"
"1046","nws_precip_1day_observed_20131119.shp.tif",NA,"0.155375552282769","0","0","0","0","0","0"
"1047","nws_precip_1day_observed_20131120.shp.tif",NA,"0","0","0","0","0","0","0"
"1048","nws_precip_1day_observed_20131121.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1049","nws_precip_1day_observed_20131122.shp.tif",NA,"0.0236156351791531","0","0","0","0","0","0"
"1050","nws_precip_1day_observed_20131123.shp.tif",NA,"0.168539325842697","0","0","0","0","0","0"
"1051","nws_precip_1day_observed_20131124.shp.tif",NA,"0.0189349112426036","0","0","0","0","0","0"
"1052","nws_precip_1day_observed_20131125.shp.tif",NA,"0","0","0","0","0","0","0"
"1053","nws_precip_1day_observed_20131126.shp.tif",NA,"0.127286027798098","0","0","0","0","0","0"
"1054","nws_precip_1day_observed_20131127.shp.tif",NA,"0.999339061467284","0.529411764705882","0.0627891606080634","0","0","0","0"
"1055","nws_precip_1day_observed_20131128.shp.tif",NA,"1","0.224058162590879","0","0","0","0","0"
"1056","nws_precip_1day_observed_20131129.shp.tif",NA,"0","0","0","0","0","0","0"
"1057","nws_precip_1day_observed_20131130.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1058","nws_precip_1day_observed_20131201.shp.tif",NA,"0.00359712230215827","0","0","0","0","0","0"
"1059","nws_precip_1day_observed_20131202.shp.tif",NA,"0","0","0","0","0","0","0"
"1060","nws_precip_1day_observed_20131203.shp.tif",NA,"0","0","0","0","0","0","0"
"1061","nws_precip_1day_observed_20131204.shp.tif",NA,"0","0","0","0","0","0","0"
"1062","nws_precip_1day_observed_20131205.shp.tif",NA,"0","0","0","0","0","0","0"
"1063","nws_precip_1day_observed_20131206.shp.tif",NA,"0.530979347101932","0","0","0","0","0","0"
"1064","nws_precip_1day_observed_20131207.shp.tif",NA,"0.641231593038822","0.0113788487282463","0","0","0","0","0"
"1065","nws_precip_1day_observed_20131208.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1066","nws_precip_1day_observed_20131209.shp.tif",NA,"0.0185042405551272","0","0","0","0","0","0"
"1067","nws_precip_1day_observed_20131210.shp.tif",NA,"0.205389657683904","0","0","0","0","0","0"
"1068","nws_precip_1day_observed_20131211.shp.tif",NA,"0.168235294117647","0","0","0","0","0","0"
"1069","nws_precip_1day_observed_20131212.shp.tif",NA,"0","0","0","0","0","0","0"
"1070","nws_precip_1day_observed_20131213.shp.tif",NA,"0","0","0","0","0","0","0"
"1071","nws_precip_1day_observed_20131214.shp.tif",NA,"0","0","0","0","0","0","0"
"1072","nws_precip_1day_observed_20131215.shp.tif",NA,"1","0.0046265697290152","0","0","0","0","0"
"1073","nws_precip_1day_observed_20131216.shp.tif",NA,"0.124153498871332","0","0","0","0","0","0"
"1074","nws_precip_1day_observed_20131217.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1075","nws_precip_1day_observed_20131218.shp.tif",NA,"0.54080118694362","0","0","0","0","0","0"
"1076","nws_precip_1day_observed_20131219.shp.tif",NA,"0","0","0","0","0","0","0"
"1077","nws_precip_1day_observed_20131220.shp.tif",NA,"0","0","0","0","0","0","0"
"1078","nws_precip_1day_observed_20131221.shp.tif",NA,"0.300229182582124","0","0","0","0","0","0"
"1079","nws_precip_1day_observed_20131222.shp.tif",NA,"0.739071038251366","0.0560109289617486","0","0","0","0","0"
