"","V1","V2"
"1252","nws_precip_1day_observed_20140601.shp.tif","0.00792472375690608"
"1253","nws_precip_1day_observed_20140602.shp.tif","0"
"1254","nws_precip_1day_observed_20140603.shp.tif","0"
"1255","nws_precip_1day_observed_20140604.shp.tif","0.235587016574586"
"1256","nws_precip_1day_observed_20140605.shp.tif","0.0635756215469613"
"1257","nws_precip_1day_observed_20140606.shp.tif","0.122299723756906"
"1258","nws_precip_1day_observed_20140607.shp.tif","0.00455455801104972"
"1259","nws_precip_1day_observed_20140608.shp.tif","0"
"1260","nws_precip_1day_observed_20140609.shp.tif","0.0100155386740331"
"1261","nws_precip_1day_observed_20140610.shp.tif","0.069478591160221"
"1262","nws_precip_1day_observed_20140611.shp.tif","0.0353781077348066"
"1263","nws_precip_1day_observed_20140612.shp.tif","0.245549033149171"
"1264","nws_precip_1day_observed_20140613.shp.tif","0.378592886740331"
"1265","nws_precip_1day_observed_20140614.shp.tif","0.445840814917127"
"1266","nws_precip_1day_observed_20140615.shp.tif","0.020625"
"1267","nws_precip_1day_observed_20140616.shp.tif","0"
"1268","nws_precip_1day_observed_20140617.shp.tif","0.00686636740331492"
"1269","nws_precip_1day_observed_20140618.shp.tif","0.337707182320442"
"1270","nws_precip_1day_observed_20140619.shp.tif","0.0338622237569061"
"1271","nws_precip_1day_observed_20140620.shp.tif","0.00656940607734807"
"1272","nws_precip_1day_observed_20140621.shp.tif","0"
"1273","nws_precip_1day_observed_20140622.shp.tif","0"
"1274","nws_precip_1day_observed_20140623.shp.tif","0.000222720994475138"
"1275","nws_precip_1day_observed_20140624.shp.tif","0.00112223756906077"
"1276","nws_precip_1day_observed_20140625.shp.tif","0.11006388121547"
"1277","nws_precip_1day_observed_20140626.shp.tif","1.21299205801105"
"1278","nws_precip_1day_observed_20140627.shp.tif","0.0117990331491713"
"1279","nws_precip_1day_observed_20140628.shp.tif","0"
"1280","nws_precip_1day_observed_20140629.shp.tif","0"
"1281","nws_precip_1day_observed_20140630.shp.tif","0"
"1282","nws_precip_1day_observed_20140701.shp.tif","0.00361187845303867"
"1283","nws_precip_1day_observed_20140702.shp.tif","0.0188674033149171"
"1284","nws_precip_1day_observed_20140703.shp.tif","0.400233080110497"
"1285","nws_precip_1day_observed_20140704.shp.tif","0.894395718232044"
"1286","nws_precip_1day_observed_20140705.shp.tif","0.323023135359116"
"1287","nws_precip_1day_observed_20140706.shp.tif","0.00666781767955801"
"1288","nws_precip_1day_observed_20140707.shp.tif","0.000873618784530387"
"1289","nws_precip_1day_observed_20140708.shp.tif","0.287917817679558"
"1290","nws_precip_1day_observed_20140709.shp.tif","0.208169889502762"
"1291","nws_precip_1day_observed_20140710.shp.tif","0.18419544198895"
"1292","nws_precip_1day_observed_20140711.shp.tif","0"
"1293","nws_precip_1day_observed_20140712.shp.tif","0"
"1294","nws_precip_1day_observed_20140713.shp.tif","0.0148877762430939"
"1295","nws_precip_1day_observed_20140714.shp.tif","0.246533149171271"
"1296","nws_precip_1day_observed_20140715.shp.tif","0.147705455801105"
"1297","nws_precip_1day_observed_20140716.shp.tif","0.78572341160221"
"1298","nws_precip_1day_observed_20140717.shp.tif","0.0695338397790055"
"1299","nws_precip_1day_observed_20140718.shp.tif","0.00340469613259669"
"1300","nws_precip_1day_observed_20140719.shp.tif","0"
"1301","nws_precip_1day_observed_20140720.shp.tif","0.0055421270718232"
"1302","nws_precip_1day_observed_20140721.shp.tif","0.0046564226519337"
"1303","nws_precip_1day_observed_20140722.shp.tif","8.45994475138121e-05"
"1304","nws_precip_1day_observed_20140723.shp.tif","0"
"1305","nws_precip_1day_observed_20140724.shp.tif","0.909720303867403"
"1306","nws_precip_1day_observed_20140725.shp.tif","0"
"1307","nws_precip_1day_observed_20140726.shp.tif","0"
"1308","nws_precip_1day_observed_20140727.shp.tif","0.0395476519337017"
"1309","nws_precip_1day_observed_20140728.shp.tif","0.699091850828729"
"1310","nws_precip_1day_observed_20140729.shp.tif","0.801719613259668"
"1311","nws_precip_1day_observed_20140730.shp.tif","0"
"1312","nws_precip_1day_observed_20140731.shp.tif","0"
"1313","nws_precip_1day_observed_20140801.shp.tif","0.103919198895028"
"1314","nws_precip_1day_observed_20140802.shp.tif","0.0591453729281768"
"1315","nws_precip_1day_observed_20140803.shp.tif","0.0549896408839779"
"1316","nws_precip_1day_observed_20140804.shp.tif","0.216300069060773"
"1317","nws_precip_1day_observed_20140805.shp.tif","0.064169544198895"
"1318","nws_precip_1day_observed_20140806.shp.tif","0.189416436464088"
"1319","nws_precip_1day_observed_20140807.shp.tif","0.0298895027624309"
"1320","nws_precip_1day_observed_20140808.shp.tif","0.175069060773481"
"1321","nws_precip_1day_observed_20140809.shp.tif","0.0196633287292818"
"1322","nws_precip_1day_observed_20140810.shp.tif","0.000217541436464088"
"1323","nws_precip_1day_observed_20140811.shp.tif","0.0309012430939227"
"1324","nws_precip_1day_observed_20140812.shp.tif","0.0172168508287293"
"1325","nws_precip_1day_observed_20140813.shp.tif","0.188432320441989"
"1326","nws_precip_1day_observed_20140814.shp.tif","1.5436101519337"
"1327","nws_precip_1day_observed_20140815.shp.tif","0.0211084254143646"
"1328","nws_precip_1day_observed_20140816.shp.tif","0.00967368784530387"
"1329","nws_precip_1day_observed_20140817.shp.tif","0.10366885359116"
"1330","nws_precip_1day_observed_20140818.shp.tif","0.0727710635359116"
"1331","nws_precip_1day_observed_20140819.shp.tif","0.00111187845303867"
"1332","nws_precip_1day_observed_20140820.shp.tif","0"
"1333","nws_precip_1day_observed_20140821.shp.tif","0.0562102900552486"
"1334","nws_precip_1day_observed_20140822.shp.tif","0.313824240331492"
"1335","nws_precip_1day_observed_20140823.shp.tif","0.0485549033149171"
"1336","nws_precip_1day_observed_20140824.shp.tif","0"
"1337","nws_precip_1day_observed_20140825.shp.tif","0"
"1338","nws_precip_1day_observed_20140826.shp.tif","0"
"1339","nws_precip_1day_observed_20140827.shp.tif","0.0072289364640884"
"1340","nws_precip_1day_observed_20140828.shp.tif","0.116748964088398"
"1341","nws_precip_1day_observed_20140829.shp.tif","0"
"1342","nws_precip_1day_observed_20140830.shp.tif","0"
"1343","nws_precip_1day_observed_20140831.shp.tif","0.0402883287292818"
"1344","nws_precip_1day_observed_20140901.shp.tif","0.197489640883978"
"1345","nws_precip_1day_observed_20140902.shp.tif","0.00480835635359116"
"1346","nws_precip_1day_observed_20140903.shp.tif","0.503534185082873"
"1347","nws_precip_1day_observed_20140904.shp.tif","0"
"1348","nws_precip_1day_observed_20140905.shp.tif","0.000136395027624309"
"1349","nws_precip_1day_observed_20140906.shp.tif","0.00708736187845304"
"1350","nws_precip_1day_observed_20140907.shp.tif","0.229067679558011"
"1351","nws_precip_1day_observed_20140908.shp.tif","0"
"1352","nws_precip_1day_observed_20140909.shp.tif","0"
"1353","nws_precip_1day_observed_20140910.shp.tif","0"
"1354","nws_precip_1day_observed_20140911.shp.tif","0.00502589779005525"
"1355","nws_precip_1day_observed_20140912.shp.tif","0.101785220994475"
"1356","nws_precip_1day_observed_20140913.shp.tif","0"
"1357","nws_precip_1day_observed_20140914.shp.tif","0.207617403314917"
"1358",NA,"0"
"1359","nws_precip_1day_observed_20140917.shp.tif","0.0307959254143646"
"1360","nws_precip_1day_observed_20140918.shp.tif","0.00205973756906077"
"1361","nws_precip_1day_observed_20140919.shp.tif","6.9060773480663e-06"
"1362","nws_precip_1day_observed_20140920.shp.tif","0"
"1363","nws_precip_1day_observed_20140921.shp.tif","0.109861878453039"
"1364","nws_precip_1day_observed_20140922.shp.tif","0.121647099447514"
"1365","nws_precip_1day_observed_20140923.shp.tif","0.00578211325966851"
"1366","nws_precip_1day_observed_20140924.shp.tif","5.52486187845304e-05"
"1367","nws_precip_1day_observed_20140925.shp.tif","0"
"1368","nws_precip_1day_observed_20140926.shp.tif","0.0215331491712707"
"1369","nws_precip_1day_observed_20140927.shp.tif","0.000208908839779006"
"1370","nws_precip_1day_observed_20140928.shp.tif","0"
"1371","nws_precip_1day_observed_20140929.shp.tif","0"
"1372","nws_precip_1day_observed_20140930.shp.tif","7.07872928176796e-05"
"1373","nws_precip_1day_observed_20141001.shp.tif","0.0510997928176796"
"1374","nws_precip_1day_observed_20141002.shp.tif","0.136051450276243"
"1375","nws_precip_1day_observed_20141003.shp.tif","8.97790055248619e-05"
"1376","nws_precip_1day_observed_20141004.shp.tif","0.0033753453038674"
"1377","nws_precip_1day_observed_20141005.shp.tif","0.695398825966851"
"1378","nws_precip_1day_observed_20141006.shp.tif","4.83425414364641e-05"
"1379","nws_precip_1day_observed_20141007.shp.tif","0.0100811464088398"
"1380","nws_precip_1day_observed_20141008.shp.tif","0.464917127071823"
"1381","nws_precip_1day_observed_20141009.shp.tif","0.0437828038674033"
"1382","nws_precip_1day_observed_20141010.shp.tif","0.0111533149171271"
"1383","nws_precip_1day_observed_20141011.shp.tif","0.0182544889502762"
"1384","nws_precip_1day_observed_20141012.shp.tif","0.0642955801104972"
"1385","nws_precip_1day_observed_20141013.shp.tif","0"
"1386","nws_precip_1day_observed_20141014.shp.tif","0.000471339779005525"
"1387","nws_precip_1day_observed_20141015.shp.tif","0.0113933011049724"
"1388","nws_precip_1day_observed_20141016.shp.tif","0.400631906077348"
"1389","nws_precip_1day_observed_20141017.shp.tif","1.0169216160221"
"1390","nws_precip_1day_observed_20141018.shp.tif","0.0501536602209945"
"1391","nws_precip_1day_observed_20141019.shp.tif","0.208259668508287"
"1392","nws_precip_1day_observed_20141020.shp.tif","0.00524861878453039"
"1393","nws_precip_1day_observed_20141021.shp.tif","0.0216332872928177"
"1394","nws_precip_1day_observed_20141022.shp.tif","0.209397444751381"
"1395","nws_precip_1day_observed_20141023.shp.tif","0.722451657458564"
"1396","nws_precip_1day_observed_20141024.shp.tif","0.894437154696133"
"1397","nws_precip_1day_observed_20141025.shp.tif","0.0121581491712707"
"1398","nws_precip_1day_observed_20141026.shp.tif","0.0817886740331492"
"1399","nws_precip_1day_observed_20141027.shp.tif","0.0193836325966851"
"1400","nws_precip_1day_observed_20141028.shp.tif","0.0395735497237569"
"1401","nws_precip_1day_observed_20141029.shp.tif","0.0402917817679558"
"1402","nws_precip_1day_observed_20141030.shp.tif","0.0993093922651934"
"1403","nws_precip_1day_observed_20141031.shp.tif","0.000980662983425414"
"1404","nws_precip_1day_observed_20141101.shp.tif","0.00649171270718232"
"1405","nws_precip_1day_observed_20141102.shp.tif","0.0905507596685083"
"1406","nws_precip_1day_observed_20141103.shp.tif","0"
"1407","nws_precip_1day_observed_20141104.shp.tif","0"
"1408","nws_precip_1day_observed_20141105.shp.tif","0.0191194751381215"
"1409","nws_precip_1day_observed_20141106.shp.tif","0.00169889502762431"
"1410","nws_precip_1day_observed_20141107.shp.tif","0.230105317679558"
"1411","nws_precip_1day_observed_20141108.shp.tif","0.0225483425414365"
"1412","nws_precip_1day_observed_20141109.shp.tif","0.000490331491712707"
"1413","nws_precip_1day_observed_20141110.shp.tif","0.000555939226519337"
"1414","nws_precip_1day_observed_20141111.shp.tif","0.00068024861878453"
"1415","nws_precip_1day_observed_20141112.shp.tif","0"
"1416","nws_precip_1day_observed_20141113.shp.tif","0.0364917127071823"
"1417","nws_precip_1day_observed_20141114.shp.tif","0.0770010359116022"
"1418","nws_precip_1day_observed_20141115.shp.tif","0.00265020718232044"
"1419","nws_precip_1day_observed_20141116.shp.tif","3.28038674033149e-05"
"1420","nws_precip_1day_observed_20141117.shp.tif","0.205372928176796"
"1421","nws_precip_1day_observed_20141118.shp.tif","0.60236705801105"
"1422","nws_precip_1day_observed_20141119.shp.tif","0.00336153314917127"
"1423","nws_precip_1day_observed_20141120.shp.tif","0.000500690607734807"
"1424","nws_precip_1day_observed_20141121.shp.tif","0.00831146408839779"
"1425","nws_precip_1day_observed_20141122.shp.tif","0.000699240331491713"
"1426","nws_precip_1day_observed_20141123.shp.tif","0.0485877071823204"
"1427","nws_precip_1day_observed_20141124.shp.tif","0.278366712707182"
"1428","nws_precip_1day_observed_20141125.shp.tif","0.221897444751381"
"1429","nws_precip_1day_observed_20141126.shp.tif","8.80524861878453e-05"
"1430","nws_precip_1day_observed_20141127.shp.tif","0.860167472375691"
"1431","nws_precip_1day_observed_20141128.shp.tif","0.0154471685082873"
"1432","nws_precip_1day_observed_20141129.shp.tif","0.00624482044198895"
"1433","nws_precip_1day_observed_20141130.shp.tif","0.0053642955801105"
"1434","nws_precip_1day_observed_20141201.shp.tif","0.0135134668508287"
"1435","nws_precip_1day_observed_20141202.shp.tif","0.00126726519337017"
"1436","nws_precip_1day_observed_20141203.shp.tif","0.305770027624309"
"1437","nws_precip_1day_observed_20141204.shp.tif","0.0517092541436464"
"1438","nws_precip_1day_observed_20141205.shp.tif","0.00172997237569061"
"1439","nws_precip_1day_observed_20141206.shp.tif","0.30708908839779"
"1440","nws_precip_1day_observed_20141207.shp.tif","0.481025552486188"
"1441","nws_precip_1day_observed_20141208.shp.tif","0"
"1442","nws_precip_1day_observed_20141209.shp.tif","0.00577520718232044"
"1443","nws_precip_1day_observed_20141210.shp.tif","1.13402106353591"
"1444","nws_precip_1day_observed_20141211.shp.tif","0.392439571823204"
"1445","nws_precip_1day_observed_20141212.shp.tif","0.0276657458563536"
"1446","nws_precip_1day_observed_20141213.shp.tif","0.00888984806629834"
"1447","nws_precip_1day_observed_20141214.shp.tif","0.00452002762430939"
"1448","nws_precip_1day_observed_20141215.shp.tif","0"
"1449","nws_precip_1day_observed_20141216.shp.tif","0"
"1450","nws_precip_1day_observed_20141217.shp.tif","0.204715124309392"
"1451","nws_precip_1day_observed_20141218.shp.tif","0.165069060773481"
"1452","nws_precip_1day_observed_20141219.shp.tif","0.0131008287292818"
"1453","nws_precip_1day_observed_20141220.shp.tif","0.00102727900552486"
"1454","nws_precip_1day_observed_20141221.shp.tif","0.00208390883977901"
"1455","nws_precip_1day_observed_20141222.shp.tif","0.0077607044198895"
"1456","nws_precip_1day_observed_20141223.shp.tif","0.0942265193370166"
"1457","nws_precip_1day_observed_20141224.shp.tif","0.174000345303867"
"1458","nws_precip_1day_observed_20141225.shp.tif","0.597572513812155"
"1459","nws_precip_1day_observed_20141226.shp.tif","0.0542575966850829"
"1460","nws_precip_1day_observed_20141227.shp.tif","0"
"1461","nws_precip_1day_observed_20141228.shp.tif","0.157895372928177"
"1462","nws_precip_1day_observed_20141229.shp.tif","0.0485721685082873"
"1463","nws_precip_1day_observed_20141230.shp.tif","0"
"1464","nws_precip_1day_observed_20141231.shp.tif","0"
"1465","nws_precip_1day_observed_20150101.shp.tif","0"
"1466","nws_precip_1day_observed_20150102.shp.tif","0.0127417126847376"
"1467","nws_precip_1day_observed_20150103.shp.tif","0.00332872923751381"
"1468","nws_precip_1day_observed_20150104.shp.tif","0.572403315046657"
"1469","nws_precip_1day_observed_20150105.shp.tif","0.139979281864724"
"1470","nws_precip_1day_observed_20150106.shp.tif","0.00791609117799724"
"1471","nws_precip_1day_observed_20150107.shp.tif","0.0117748618891713"
"1472","nws_precip_1day_observed_20150108.shp.tif","0.0223031768891298"
"1473","nws_precip_1day_observed_20150109.shp.tif","0.0464261049890608"
"1474","nws_precip_1day_observed_20150110.shp.tif","0.0389709945231768"
"1475","nws_precip_1day_observed_20150111.shp.tif","4.14364604419898e-05"
"1476","nws_precip_1day_observed_20150112.shp.tif","0.0346805939284738"
"1477","nws_precip_1day_observed_20150113.shp.tif","0.229264502574889"
"1478","nws_precip_1day_observed_20150114.shp.tif","0"
"1479","nws_precip_1day_observed_20150115.shp.tif","0"
"1480","nws_precip_1day_observed_20150116.shp.tif","0.000131215473480663"
"1481","nws_precip_1day_observed_20150117.shp.tif","0.0216298342790332"
"1482","nws_precip_1day_observed_20150118.shp.tif","0"
"1483","nws_precip_1day_observed_20150119.shp.tif","1.31278660165384"
"1484","nws_precip_1day_observed_20150120.shp.tif","0.0377589779826658"
"1485","nws_precip_1day_observed_20150121.shp.tif","0"
"1486","nws_precip_1day_observed_20150122.shp.tif","0"
"1487","nws_precip_1day_observed_20150123.shp.tif","0"
"1488","nws_precip_1day_observed_20150124.shp.tif","0.0669613258731769"
"1489","nws_precip_1day_observed_20150125.shp.tif","0.128534185206865"
"1490","nws_precip_1day_observed_20150126.shp.tif","0.00476346684791437"
"1491","nws_precip_1day_observed_20150127.shp.tif","0.172962707257707"
"1492","nws_precip_1day_observed_20150128.shp.tif","0.321778315616713"
"1493","nws_precip_1day_observed_20150129.shp.tif","0.00166436464732044"
"1494","nws_precip_1day_observed_20150130.shp.tif","0.0825293508568716"
"1495","nws_precip_1day_observed_20150131.shp.tif","0.131011740520414"
"1496","nws_precip_1day_observed_20150201.shp.tif","0.000809737576643647"
"1497","nws_precip_1day_observed_20150202.shp.tif","0.187130524624489"
"1498","nws_precip_1day_observed_20150203.shp.tif","0.459236878642044"
"1499","nws_precip_1day_observed_20150204.shp.tif","0"
"1500","nws_precip_1day_observed_20150205.shp.tif","0.117505179723025"
"1501","nws_precip_1day_observed_20150206.shp.tif","0.0267696822579489"
"1502","nws_precip_1day_observed_20150207.shp.tif","0.0276156767780249"
"1503","nws_precip_1day_observed_20150208.shp.tif","0.113796616028688"
"1504","nws_precip_1day_observed_20150209.shp.tif","0.365207182538315"
"1505","nws_precip_1day_observed_20150210.shp.tif","0.190450621526671"
"1506","nws_precip_1day_observed_20150211.shp.tif","0"
"1507","nws_precip_1day_observed_20150212.shp.tif","0.00755179558372928"
"1508","nws_precip_1day_observed_20150213.shp.tif","0.0455991022213053"
"1509","nws_precip_1day_observed_20150214.shp.tif","0"
"1510","nws_precip_1day_observed_20150215.shp.tif","0.196757597037431"
"1511","nws_precip_1day_observed_20150216.shp.tif","0.0155921960950691"
"1512","nws_precip_1day_observed_20150217.shp.tif","0"
"1513","nws_precip_1day_observed_20150218.shp.tif","0.000302140878867402"
"1514","nws_precip_1day_observed_20150219.shp.tif","0.085298688056768"
"1515","nws_precip_1day_observed_20150220.shp.tif","0.0296823205116851"
"1516","nws_precip_1day_observed_20150221.shp.tif","0"
"1517","nws_precip_1day_observed_20150222.shp.tif","0.338801795766409"
"1518","nws_precip_1day_observed_20150223.shp.tif","0.0145735497801312"
"1519","nws_precip_1day_observed_20150224.shp.tif","0"
"1520","nws_precip_1day_observed_20150225.shp.tif","0.000732044218618781"
"1521","nws_precip_1day_observed_20150226.shp.tif","0"
"1522","nws_precip_1day_observed_20150227.shp.tif","0.00182838395638811"
"1523","nws_precip_1day_observed_20150228.shp.tif","0"
"1524","nws_precip_1day_observed_20150301.shp.tif","0"
"1525","nws_precip_1day_observed_20150302.shp.tif","0.156319060606865"
"1526","nws_precip_1day_observed_20150303.shp.tif","0.026452002856029"
"1527","nws_precip_1day_observed_20150304.shp.tif","0.279618439129517"
"1528","nws_precip_1day_observed_20150305.shp.tif","0.0125466159959324"
"1529","nws_precip_1day_observed_20150306.shp.tif","0.00316298341251383"
"1530","nws_precip_1day_observed_20150307.shp.tif","0"
"1531","nws_precip_1day_observed_20150308.shp.tif","0.00530214087606354"
"1532","nws_precip_1day_observed_20150309.shp.tif","0.0284495856815193"
"1533","nws_precip_1day_observed_20150310.shp.tif","0.0133218232426796"
"1534","nws_precip_1day_observed_20150311.shp.tif","0.0367593231078798"
"1535","nws_precip_1day_observed_20150312.shp.tif","0.0315555938909531"
"1536","nws_precip_1day_observed_20150313.shp.tif","0.000260704426892263"
"1537","nws_precip_1day_observed_20150314.shp.tif","0.00310946130393646"
"1538","nws_precip_1day_observed_20150315.shp.tif","0.348825967024033"
"1539","nws_precip_1day_observed_20150316.shp.tif","0.0565262431912293"
"1540","nws_precip_1day_observed_20150317.shp.tif","0.0388501381041574"
"1541","nws_precip_1day_observed_20150318.shp.tif","0.0825086326831285"
"1542","nws_precip_1day_observed_20150319.shp.tif","0"
"1543","nws_precip_1day_observed_20150320.shp.tif","0"
"1544","nws_precip_1day_observed_20150321.shp.tif","0.0293819060916851"
"1545","nws_precip_1day_observed_20150322.shp.tif","0.0894423343943784"
"1546","nws_precip_1day_observed_20150323.shp.tif","0.000514502767444752"
"1547","nws_precip_1day_observed_20150324.shp.tif","0"
"1548","nws_precip_1day_observed_20150325.shp.tif","0"
"1549","nws_precip_1day_observed_20150326.shp.tif","0.0430300413697859"
"1550","nws_precip_1day_observed_20150327.shp.tif","0.499309392393066"
"1551","nws_precip_1day_observed_20150328.shp.tif","0.0132700276208563"
"1552","nws_precip_1day_observed_20150329.shp.tif","0.0381543509371685"
"1553","nws_precip_1day_observed_20150330.shp.tif","0.000189917123425414"
"1554","nws_precip_1day_observed_20150331.shp.tif","0.0603504834627832"
"1555","nws_precip_1day_observed_20150401.shp.tif","0.00351001377459255"
"1556","nws_precip_1day_observed_20150402.shp.tif","0"
"1557","nws_precip_1day_observed_20150403.shp.tif","0.0256837016951381"
"1558","nws_precip_1day_observed_20150404.shp.tif","0.218328729259834"
"1559","nws_precip_1day_observed_20150405.shp.tif","0.0993629145554558"
"1560","nws_precip_1day_observed_20150406.shp.tif","0.0193387430566713"
"1561","nws_precip_1day_observed_20150407.shp.tif","0.162425759958004"
"1562","nws_precip_1day_observed_20150408.shp.tif","0.0451260358461326"
"1563","nws_precip_1day_observed_20150409.shp.tif","0.400460980809599"
"1564","nws_precip_1day_observed_20150410.shp.tif","0.27009323216529"
"1565","nws_precip_1day_observed_20150411.shp.tif","0.133623964155649"
"1566","nws_precip_1day_observed_20150412.shp.tif","0"
"1567","nws_precip_1day_observed_20150413.shp.tif","0"
"1568","nws_precip_1day_observed_20150414.shp.tif","0.0456957873507389"
"1569","nws_precip_1day_observed_20150415.shp.tif","0.00296961326368785"
"1570","nws_precip_1day_observed_20150416.shp.tif","0"
"1571","nws_precip_1day_observed_20150417.shp.tif","0.0541902624172376"
"1572","nws_precip_1day_observed_20150418.shp.tif","0.0586619475421685"
"1573","nws_precip_1day_observed_20150419.shp.tif","0.0759564921286463"
"1574","nws_precip_1day_observed_20150420.shp.tif","0.0128418508001105"
"1575","nws_precip_1day_observed_20150421.shp.tif","0.905697513853177"
"1576","nws_precip_1day_observed_20150422.shp.tif","0.0842006215463121"
"1577","nws_precip_1day_observed_20150423.shp.tif","0.388335635692873"
"1578","nws_precip_1day_observed_20150424.shp.tif","0.0487724448410981"
"1579","nws_precip_1day_observed_20150425.shp.tif","0.00816125694345305"
"1580","nws_precip_1day_observed_20150426.shp.tif","0.00875172656434391"
"1581","nws_precip_1day_observed_20150427.shp.tif","0.0100069061235635"
"1582","nws_precip_1day_observed_20150428.shp.tif","0.0130075967059116"
"1583","nws_precip_1day_observed_20150429.shp.tif","0.000103591159806631"
"1584","nws_precip_1day_observed_20150430.shp.tif","0"
"1585","nws_precip_1day_observed_20150501.shp.tif","0.000697513800732038"
"1586","nws_precip_1day_observed_20150502.shp.tif","0"
"1587","nws_precip_1day_observed_20150503.shp.tif","0.000393646402941988"
"1588","nws_precip_1day_observed_20150504.shp.tif","0.0168232043975138"
"1589","nws_precip_1day_observed_20150505.shp.tif","0.026063535891478"
"1590","nws_precip_1day_observed_20150506.shp.tif","0.000595649174882593"
"1591","nws_precip_1day_observed_20150507.shp.tif","0.00218750002067679"
"1592","nws_precip_1day_observed_20150508.shp.tif","0"
"1593","nws_precip_1day_observed_20150509.shp.tif","0"
"1594","nws_precip_1day_observed_20150510.shp.tif","0.00138984806436464"
"1595","nws_precip_1day_observed_20150511.shp.tif","0.189205800719323"
"1596","nws_precip_1day_observed_20150512.shp.tif","0.42452866029674"
"1597","nws_precip_1day_observed_20150513.shp.tif","0.112104627121982"
"1598","nws_precip_1day_observed_20150514.shp.tif","0.00354799723502763"
"1599","nws_precip_1day_observed_20150515.shp.tif","0"
"1600","nws_precip_1day_observed_20150516.shp.tif","0.0332026933275207"
"1601","nws_precip_1day_observed_20150517.shp.tif","0.046151588425884"
"1602","nws_precip_1day_observed_20150518.shp.tif","0"
"1603","nws_precip_1day_observed_20150519.shp.tif","0.196514157645331"
"1604","nws_precip_1day_observed_20150520.shp.tif","0.154892955760483"
"1605","nws_precip_1day_observed_20150521.shp.tif","0.000659530397389504"
"1606","nws_precip_1day_observed_20150522.shp.tif","0.00169198894995856"
"1607","nws_precip_1day_observed_20150523.shp.tif","0.00939744476823202"
"1608","nws_precip_1day_observed_20150524.shp.tif","0.0065573205109254"
"1609","nws_precip_1day_observed_20150525.shp.tif","0.00954247244837015"
"1610","nws_precip_1day_observed_20150526.shp.tif","0.0937707185805525"
"1611","nws_precip_1day_observed_20150527.shp.tif","0.0129299033302072"
"1612","nws_precip_1day_observed_20150528.shp.tif","0.305968577082749"
"1613","nws_precip_1day_observed_20150529.shp.tif","0.210127763449599"
"1614","nws_precip_1day_observed_20150530.shp.tif","0"
"1615","nws_precip_1day_observed_20150531.shp.tif","0.495921961337845"
"1616","nws_precip_1day_observed_20150601.shp.tif","0.899314571760277"
"1617","nws_precip_1day_observed_20150602.shp.tif","0.690512777040262"
"1618","nws_precip_1day_observed_20150603.shp.tif","0.027752071864558"
"1619","nws_precip_1day_observed_20150604.shp.tif","0"
"1620","nws_precip_1day_observed_20150605.shp.tif","0.00280732044001382"
"1621","nws_precip_1day_observed_20150606.shp.tif","0.198204420154157"
"1622","nws_precip_1day_observed_20150607.shp.tif","0"
"1623","nws_precip_1day_observed_20150608.shp.tif","0.0570942676674518"
"1624","nws_precip_1day_observed_20150609.shp.tif","0.281862914437514"
"1625","nws_precip_1day_observed_20150610.shp.tif","0.579485497555649"
"1626","nws_precip_1day_observed_20150611.shp.tif","0.025214088458605"
"1627","nws_precip_1day_observed_20150612.shp.tif","0"
"1628","nws_precip_1day_observed_20150613.shp.tif","0.548427141100732"
"1629","nws_precip_1day_observed_20150614.shp.tif","0"
"1630","nws_precip_1day_observed_20150615.shp.tif","0.518872582046368"
"1631","nws_precip_1day_observed_20150616.shp.tif","0.117603591091243"
"1632","nws_precip_1day_observed_20150617.shp.tif","0.182475829463122"
"1633","nws_precip_1day_observed_20150618.shp.tif","0.000336671279157459"
"1634","nws_precip_1day_observed_20150619.shp.tif","0.16534530420221"
"1635","nws_precip_1day_observed_20150620.shp.tif","0.00176450277472376"
"1636","nws_precip_1day_observed_20150621.shp.tif","0.688554902542086"
"1637","nws_precip_1day_observed_20150622.shp.tif","0.485124309552472"
"1638","nws_precip_1day_observed_20150623.shp.tif","0.166136049574807"
"1639","nws_precip_1day_observed_20150624.shp.tif","0.39991885318145"
"1640","nws_precip_1day_observed_20150625.shp.tif","0.0027365331451105"
"1641","nws_precip_1day_observed_20150626.shp.tif","0.0894388810648619"
"1642","nws_precip_1day_observed_20150627.shp.tif","0.000647444753038675"
"1643","nws_precip_1day_observed_20150628.shp.tif","0.92530386766413"
"1644","nws_precip_1day_observed_20150629.shp.tif","0.267966160701312"
"1645","nws_precip_1day_observed_20150630.shp.tif","0.000367748619088399"
"1646","nws_precip_1day_observed_20150701.shp.tif","0.34049723734558"
"1647","nws_precip_1day_observed_20150702.shp.tif","0.435288329014917"
"1648","nws_precip_1day_observed_20150703.shp.tif","0"
"1649","nws_precip_1day_observed_20150704.shp.tif","0"
"1650","nws_precip_1day_observed_20150705.shp.tif","0.0656267265205041"
"1651","nws_precip_1day_observed_20150706.shp.tif","0"
"1652","nws_precip_1day_observed_20150707.shp.tif","0"
"1653","nws_precip_1day_observed_20150708.shp.tif","0.18547997212808"
"1654","nws_precip_1day_observed_20150709.shp.tif","0.0143767265222514"
"1655","nws_precip_1day_observed_20150710.shp.tif","0.222037292796409"
"1656","nws_precip_1day_observed_20150711.shp.tif","0"
"1657","nws_precip_1day_observed_20150712.shp.tif","0.0113484115572307"
"1658","nws_precip_1day_observed_20150713.shp.tif","0.000524861864585632"
"1659","nws_precip_1day_observed_20150714.shp.tif","0.173337361815511"
