"","V1","V2","V3","V4","V5","V6","V7","V8"
"1315","2014","8","8","288.305468892653","285.451026585832","284.13824498411","282.07767988981","281.095308679512"
"1316","2014","8","9","290.041142153723","285.402846904362","284.16932189474","282.19738620087","281.095308679512"
"1317","2014","8","10","291.422761148552","285.577854371317","284.21783322779","282.315608078588","281.095308679512"
"1318","2014","8","11","291.709750399243","285.793691970257","284.309901183763","282.431613033566","281.095308679512"
"1319","2014","8","12","291.78019302298","285.959326023416","284.423557473721","282.543577645969","281.095308679512"
"1320","2014","8","13","291.372130795601","286.080271529327","284.540233268791","282.656300334102","281.095308679512"
"1321","2014","8","14","289.322409022723","286.008372717873","284.668593892144","282.771566584901","281.095308679512"
"1322","2014","8","15","287.398452011782","285.806168757191","284.725467929056","282.892672992271","281.095308679512"
"1323","2014","8","16","287.190939766933","285.509313235318","284.712499996986","282.998332123075","281.095308679512"
"1324","2014","8","17","289.008833709814","285.543390352816","284.683727009882","283.093989269661","281.095308679512"
"1325","2014","8","18","288.617160186178","285.608355785079","284.696184961564","283.182476522787","281.095308679512"
"1326","2014","8","19","288.286791630966","285.583718528649","284.70718337651","283.263291614381","281.095308679512"
"1327","2014","8","20","290.127104993611","285.694452894615","284.738906234356","283.334087915193","281.095308679512"
"1328","2014","8","21","290.55197509783","285.93061564277","284.806277181908","283.407079426066","281.095308679512"
"1329","2014","8","22","289.89950936344","286.043297555465","284.893533401555","283.481020964626","281.095308679512"
"1330","2014","8","23","289.692893259157","286.035822038367","284.979896584707","283.556621432714","281.095308679512"
"1331","2014","8","24","290.985899854976","286.184431324176","285.052942146869","283.639178474618","281.095308679512"
"1332","2014","8","25","291.818468642626","286.410593122957","285.158673995661","283.729651356083","281.095308679512"
"1333","2014","8","26","293.043241908529","286.731024925408","285.290733580904","283.818710907862","281.095308679512"
"1334","2014","8","27","293.378306553014","287.03484118098","285.460384875325","283.915740691564","281.095308679512"
"1335","2014","8","28","292.798588771841","287.286900630284","285.643699486637","284.01635369966","281.095308679512"
"1336","2014","8","29","289.52983174039","287.14687073086","285.791010983407","284.126263860003","281.095308679512"
"1337","2014","8","30","289.823068275084","286.984615070743","285.86403701737","284.227808615363","281.095308679512"
"1338","2014","8","31","291.293833109575","287.029527508863","285.910911843172","284.327688711489","281.095308679512"
"1339","2014","9","1","293.69592202106","287.396357146129","285.996560127097","284.422976232253","281.095308679512"
"1340","2014","9","2","294.517032816945","287.843815600396","286.15965665543","284.518913366039","281.095308679512"
"1341","2014","9","3","294.153348307723","288.194563169924","286.372405576084","284.62477283773","281.095308679512"
"1342","2014","9","4","291.18652022787","288.143059128096","286.57025432256","284.73590361656","281.095308679512"
"1343","2014","9","5","292.377932103616","288.06344661238","286.68671496759","284.85047255007","281.095308679512"
"1344","2014","9","6","294.711772252437","288.352790180503","286.799441473291","284.965031782419","281.095308679512"
"1345","2014","9","7","292.048846219315","288.532561735966","286.954242420101","285.080654099504","281.095308679512"
"1346","2014","9","8","289.139855740498","288.202608434344","287.047546575562","285.191707656626","281.095308679512"
"1347","2014","9","9","288.449238455459","287.871408822876","287.04820516638","285.301599261062","281.095308679512"
"1348","2014","9","10","288.486324699633","287.611300370354","286.990731828917","285.395628926314","281.095308679512"
"1349","2014","9","11","289.604168846884","287.620687546626","286.937559573613","285.478136499365","281.095308679512"
"1350","2014","9","12","288.852145557333","287.578325601959","286.912840741444","285.55026941409","281.095308679512"
"1351","2014","9","13","285.5144603278","287.260322379849","286.871502716265","285.611436848252","281.095308679512"
"1352","2014","9","14","285.597242511965","286.842722351337","286.761921129784","285.666123931961","281.095308679512"
"1353","2014","9","15","283.701297356725","286.474432658168","286.617023841295","285.700711501785","281.095308679512"
"1354","2014","9","16","284.931226807686","286.211045020854","286.446272257977","285.723611107371","281.095308679512"
"1355","2014","9","17","285.284198752724","286.095799567297","286.304987195555","285.727087831635","281.095308679512"
"1356","2014","9","18","285.453697949847","286.069179587525","286.194687176121","285.72180797681","281.095308679512"
"1357","2014","9","19","284.196161908499","285.938836748544","286.101149961925","285.714739382185","281.095308679512"
"1358","2014","9","20","282.586014951795","285.518163563065","285.978337464061","285.694964377027","281.095308679512"
"1359","2014","9","21","288.06932912463","285.675821491624","285.851166509413","285.663555170161","281.095308679512"
"1360","2014","9","22","289.832253515661","286.371505752814","285.867163498383","285.631629419027","281.095308679512"
"1361","2014","9","23","284.429965479555","286.247951050813","285.951842965764","285.61250433678","281.095308679512"
"1362","2014","9","24","285.719428809331","285.910825582078","285.927161879552","285.593272330207","281.095308679512"
"1363","2014","9","25","286.564622741413","285.982513735701","285.888016389641","285.573759849471","281.095308679512"
"1364","2014","9","26","286.915749573238","286.045054123164","285.876054462879","285.56163772298","281.095308679512"
"1365","2014","9","27","288.512252747386","286.265285851599","285.893772606523","285.542290552503","281.095308679512"
"1366","2014","9","28","290.168343478098","286.681304560668","285.970359924829","285.526990084325","281.095308679512"
"1367","2014","9","29","290.284454764143","287.084840287372","286.110128922323","285.523970102307","281.095308679512"
"1368","2014","9","30","289.693464737386","287.287185380733","286.268524264295","285.538639368897","281.095308679512"
"1369","2014","10","1","287.952348684636","287.24407549063","286.39492479347","285.563492718164","281.095308679512"
"1370","2014","10","2","287.725044623163","287.012020506505","286.439523238539","285.585597932064","281.095308679512"
"1371","2014","10","3","286.50449777905","286.814434243703","286.444198894671","285.613598836699","281.095308679512"
"1372","2014","10","4","285.93705578201","286.603418797295","286.396892508485","285.636512826642","281.095308679512"
"1373","2014","10","5","285.066667399661","286.27530531871","286.312751500541","285.642833891686","281.095308679512"
"1374","2014","10","6","282.337167004049","285.666661817794","286.155711479022","285.652506040038","281.095308679512"
"1375","2014","10","7","285.076739089505","285.435790792295","285.933730581215","285.635323368935","281.095308679512"
"1376","2014","10","8","287.555816177897","285.828404634272","285.827586573572","285.611486446646","281.095308679512"
"1377","2014","10","9","284.954999641991","285.938628255985","285.826802871565","285.58617504576","281.095308679512"
"1378","2014","10","10","282.477949321849","285.340304860641","285.758779554306","285.563544811564","281.095308679512"
"1379","2014","10","11","282.142666406708","284.825991578526","285.575943450548","285.532658002248","281.095308679512"
"1380","2014","10","12","282.318326920518","284.467309049241","285.357392395294","285.480906389026","281.095308679512"
"1381","2014","10","13","280.729252023529","284.08841389098","285.132239849572","285.424423354401","281.095308679512"
"1382","2014","10","14","286.806537657653","284.31486875285","284.928730599188","285.35272484712","281.095308679512"
"1383","2014","10","15","291.261721965477","285.794845118372","284.998095812983","285.275244284821","281.095308679512"
"1384","2014","10","16","291.602211180773","287.067205252959","285.351692835138","285.226171005332","281.095308679512"
"1385","2014","10","17","289.062597074952","287.330960373694","285.772667743839","285.22016469485","281.095308679512"
"1386","2014","10","18","287.172082716814","286.96138430328","286.018226613063","285.239095067286","281.095308679512"
"1387","2014","10","19","283.803462588315","286.403155085237","286.084059577759","285.271049904894","281.095308679512"
"1388","2014","10","20","278.865458916529","284.915016785861","285.888927363834","285.295830648564","281.095308679512"
"1389","2014","10","21","281.065875367197","283.998611584632","285.476434894986","285.289415792651","281.095308679512"
"1390","2014","10","22","282.605114933956","284.055732339379","285.133758466383","285.25372856799","281.095308679512"
"1391","2014","10","23","281.402897145445","283.798553499611","284.880436825872","285.186429066106","281.095308679512"
"1392","2014","10","24","281.429751402304","283.521332806185","284.633471371429","285.107862091632","281.095308679512"
"1393","2014","10","25","282.11335779155","283.329947255846","284.413504284547","285.013126940955","281.095308679512"
"1394","2014","10","26","282.126319386665","283.513025954988","284.270339275944","284.912894727391","281.095308679512"
"1395","2014","10","27","280.975070978132","283.068482150797","284.129942391499","284.812225904692","281.095308679512"
"1396","2014","10","28","280.936532272972","282.818165864688","283.955513655995","284.705224788699","281.095308679512"
"1397","2014","10","29","284.706772947076","283.246402770676","283.824962490423","284.595094452065","281.095308679512"
"1398","2014","10","30","282.183669178972","283.629410903505","283.855892555098","284.495846040371","281.095308679512"
"1399","2014","10","31","280.26301903194","282.902334197445","283.795372314719","284.404309950241","281.095308679512"
"1400","2014","11","1","279.577386791436","282.470914159464","283.62598235622","284.311339096182","281.095308679512"
"1401","2014","11","2","276.996910847128","281.625627086063","283.37197231204","284.21191632811","281.095308679512"
"1402","2014","11","3","276.2328069454","280.83376450759","283.003816486529","284.091063240887","281.095308679512"
"1403","2014","11","4","276.69869950919","280.214574898241","282.602436238151","283.948176618691","281.095308679512"
"1404","2014","11","5","281.561576847557","280.71224997482","282.291093423111","283.79190210084","281.095308679512"
"1405","2014","11","6","279.715561221344","281.303515365251","282.222364639445","283.634132346607","281.095308679512"
"1406","2014","11","7","279.478713426966","281.198578491071","282.17712510429","283.486736418811","281.095308679512"
"1407","2014","11","8","276.601432426151","280.484643305672","282.038064851715","283.345231859718","281.095308679512"
"1408","2014","11","9","277.327505374301","279.900866572992","281.780238090763","283.203209090992","281.095308679512"
"1409","2014","11","10","277.793070678106","279.916259935312","281.54413882914","283.052517656886","281.095308679512"
"1410","2014","11","11","278.796759306023","279.885577117416","281.362843657996","282.896046528054","281.095308679512"
"1411","2014","11","12","282.459494910559","280.696408412343","281.300462896213","282.745074839625","281.095308679512"
"1412","2014","11","13","278.453757913099","281.034719942651","281.409003214454","282.615872032962","281.095308679512"
"1413","2014","11","14","276.002204621794","280.014669265101","281.353416088036","282.496428534432","281.095308679512"
"1414","2014","11","15","275.091680137764","279.13595894982","281.09839274198","282.37788028841","281.095308679512"
"1415","2014","11","16","273.581372128923","278.277092952284","280.754471269424","282.24446225822","281.095308679512"
"1416","2014","11","17","273.644669330996","277.344615004065","280.344309447042","282.091279151813","281.095308679512"
"1417","2014","11","18","274.706903889392","277.11794984834","279.916504094612","281.91711016343","281.095308679512"
"1418","2014","11","19","273.222715942423","276.82038271244","279.561952672477","281.725283329511","281.095308679512"
"1419","2014","11","20","271.940863830535","276.157812366733","279.202482105086","281.52008465844","281.095308679512"
"1420","2014","11","21","271.913435015811","275.657570966218","278.852358898694","281.304559482582","281.095308679512"
"1421","2014","11","22","270.321352630251","275.270947102701","278.510799744213","281.084374701864","281.095308679512"
"1422","2014","11","23","272.853075389404","274.777879313343","278.18735937763","280.857430298675","281.095308679512"
"1423","2014","11","24","275.86904303944","274.969449542808","277.866990088668","280.624884086405","281.095308679512"
"1424","2014","11","25","280.947121988131","276.137421204546","277.690330732539","280.394162842873","281.095308679512"
"1425","2014","11","26","276.037982590738","276.582227345224","277.737811938867","280.180387349336","281.095308679512"
"1426","2014","11","27","274.941881869013","276.37841191262","277.73252184317","279.985976985624","281.095308679512"
"1427","2014","11","28","274.256173929138","276.214522657452","277.672787769668","279.809390803201","281.095308679512"
"1428","2014","11","29","274.041887779062","276.096010458573","277.596285858365","279.637384283415","281.095308679512"
"1429","2014","11","30","273.772746208003","275.940946363867","277.499632675054","279.479042420879","281.095308679512"
"1430","2014","12","1","274.678541090854","275.742401439996","277.372935986729","279.323224729985","281.095308679512"
"1431","2014","12","2","274.589701546445","275.95159828617","277.273642409329","279.173026394321","281.095308679512"
"1432","2014","12","3","273.742548226336","275.717144731561","277.187066529808","279.027335174558","281.094096674664"
"1433","2014","12","4","274.091307004242","275.618475701466","277.07608903662","278.889718329769","281.095308679512"
"1434","2014","12","5","272.316226316112","275.354675819337","276.959307008635","278.755670549418","281.095308679512"
"1435","2014","12","6","272.740366841289","274.986566722424","276.805408117612","278.625498220068","281.095308679512"
"1436","2014","12","7","273.192222346314","274.881433087002","276.623324123243","278.494692770042","281.095308679512"
"1437","2014","12","8","270.04551024961","274.759677607576","276.477022539455","278.36133939284","281.095308679512"
"1438","2014","12","9","270.703730465334","274.429933874454","276.350133654693","278.232486555945","281.095308679512"
"1439","2014","12","10","273.102464590316","274.322403082031","276.161000205828","278.101518656275","281.095308679512"
"1440","2014","12","11","273.177552478183","274.440629708364","276.002619187755","277.966687315089","281.095308679512"
"1441","2014","12","12","273.022423942966","274.434243402817","275.890498240211","277.836713327231","281.095308679512"
"1442","2014","12","13","272.769735792454","274.369377478526","275.798635924411","277.713559240492","281.095308679512"
"1443","2014","12","14","272.463548468686","274.278685162651","275.714491905002","277.592750376117","281.095308679512"
"1444","2014","12","15","272.103425175361","274.194687388003","275.617850910509","277.481553007932","281.095308679512"
"1445","2014","12","16","271.875527108167","274.136760696204","275.532087679476","277.371056326325","281.095308679512"
"1446","2014","12","17","272.971719401253","274.143673820694","275.438982634939","277.265121812342","281.095308679512"
"1447","2014","12","18","273.432917182903","274.276172146537","275.368100808967","277.164397458101","281.095308679512"
"1448","2014","12","19","273.091800103821","274.251967889308","275.326009614245","277.062056679626","281.095308679512"
"1449","2014","12","20","271.63140241509","274.166201096412","275.275945346403","276.969500283067","281.095308679512"
"1450","2014","12","21","270.89993953424","274.057704836765","275.210630259837","276.8819851197","281.095308679512"
"1451","2014","12","22","271.704607952358","273.988512719528","275.138126043973","276.79369101361","281.095308679512"
"1452","2014","12","23","272.89496318642","274.004299796364","275.070636393376","276.713067098172","281.095308679512"
"1453","2014","12","24","274.125150343458","274.244968825042","275.026071141761","276.630326517427","281.095308679512"
"1454","2014","12","25","276.428392229365","274.807566814337","275.059234814745","276.558967405713","281.095308679512"
"1455","2014","12","26","274.515843521979","274.859578349037","275.168004304296","276.488470739134","281.095308679512"
"1456","2014","12","27","274.174892756986","274.633369660192","275.196371947622","276.434629896124","281.095308679512"
"1457","2014","12","28","274.222028982468","274.514429851758","275.176158836609","276.388469722639","281.095308679512"
"1458","2014","12","29","274.118591811734","274.578185527489","275.162104865413","276.343318949768","281.095308679512"
"1459","2014","12","30","271.917693423999","274.388452750515","275.131712310117","276.302031548257","281.095308679512"
"1460","2014","12","31","268.189220812087","274.115456119269","275.063135376506","276.256017826804","281.095308679512"
"1461","2015","1","1","268.720258462419","273.724250758816","274.996425914435","276.219713204274","281.095308679512"
"1462","2015","1","2","270.24428529469","273.297849138176","274.902051188495","276.174806169192","281.095308679512"
"1463","2015","1","3","269.625912353336","272.849342535044","274.776114485533","276.13307622157","281.095308679512"
"1464","2015","1","4","271.095191018255","272.632655655827","274.65589777409","276.082190031105","281.095308679512"
"1465","2015","1","5","272.298359744142","272.951554789307","274.527854786476","276.030249682865","281.095308679512"
"1466","2015","1","6","266.83235808235","272.824600560812","274.419827636308","275.973176172962","281.095308679512"
"1467","2015","1","7","266.786528829022","272.305408117251","274.351422732954","275.914099697589","281.095308679512"
"1468","2015","1","8","262.458279823759","271.339214783123","274.302114840871","275.860368431789","281.095308679512"
"1469","2015","1","9","265.251363665261","269.988250539025","274.24111988043","275.806136704082","281.095308679512"
"1470","2015","1","10","266.060664257084","270.102663606965","274.172424985407","275.755242994609","281.095308679512"
"1471","2015","1","11","265.112863578613","269.783492489884","274.137443899389","275.71082248743","281.095308679512"
"1472","2015","1","12","268.37717006286","270.075377938149","274.116860949362","275.662623366043","281.095308679512"
"1473","2015","1","13","269.147070765108","271.140705604066","274.031781020928","275.617934979993","281.095308679512"
"1474","2015","1","14","264.573231988186","270.747659557811","273.937456546671","275.563787002652","281.095308679512"
"1475","2015","1","15","266.354610279","270.127904676553","273.899605875594","275.506444535486","281.095308679512"
"1476","2015","1","16","267.695909152984","270.365002210032","273.804054223054","275.452395496916","281.095308679512"
"1477","2015","1","17","264.325224143052","270.116853369657","273.701268292788","275.392239817806","281.095308679512"
"1478","2015","1","18","266.645360058174","269.402769335277","273.58456079092","275.340319567735","281.095308679512"
"1479","2015","1","19","272.042586874146","271.206929957467","273.338449121718","275.276399842818","281.095308679512"
"1480","2015","1","20","270.415436042761","271.984674967774","273.228188559724","275.198067193937","281.095308679512"
"1481","2015","1","21","267.005870028066","271.494510540002","273.194430273197","275.136339528139","281.095308679512"
"1482","2015","1","22","267.814477463933","270.89510906314","273.15990015843","275.076246525315","281.095308679512"
"1483","2015","1","23","267.584986352223","270.745512690867","273.084692584249","275.015746191844","281.095308679512"
"1484","2015","1","24","269.016210344884","270.723526134137","272.958357471163","274.95434510042","281.095308679512"
"1485","2015","1","25","269.659860591124","271.073659672604","272.819326141515","274.898057262285","281.095308679512"
"1486","2015","1","26","266.01994456839","270.828243590646","272.757644750033","274.851440095025","281.095308679512"
"1487","2015","1","27","266.847562807816","270.307158495345","272.666225320106","274.807112063954","281.095308679512"
"1488","2015","1","28","266.876999311392","270.511854925773","272.464635082787","274.763277750191","281.095308679512"
"1489","2015","1","29","266.488343121878","270.571070678054","272.330286950772","274.717830854118","281.095308679512"
"1490","2015","1","30","268.707775822994","270.65150472514","272.229220831271","274.679303231062","281.095308679512"
"1491","2015","1","31","267.631918750585","270.821254717516","272.16735411436","274.63623447966","281.095308679512"
"1492","2015","2","1","265.716767260303","270.445743711035","272.135541661576","274.599833021106","281.095308679512"
"1493","2015","2","2","266.577557941737","270.287526644332","272.022503862509","274.565859059079","281.095308679512"
"1494","2015","2","3","266.631715590614","270.438158652052","271.917649740983","274.532758838583","281.095308679512"
"1495","2015","2","4","266.744203455056","270.468177983079","271.865612936532","274.50012185532","281.095308679512"
"1496","2015","2","5","268.341068797251","270.640465057504","271.83701867542","274.471809739128","281.095308679512"
"1497","2015","2","6","267.298257883045","270.841585828333","271.867124745331","274.448071801999","281.095308679512"
"1498","2015","2","7","267.042851525068","270.824571280405","271.901461682299","274.419619538954","281.095308679512"
"1499","2015","2","8","268.149505311114","270.884684814471","271.922648884538","274.398508974411","281.095308679512"
"1500","2015","2","9","268.674167558282","271.019267008896","271.961760421869","274.377558697898","281.095308679512"
"1501","2015","2","10","268.992118105479","271.155215564236","272.015753949544","274.35927602495","281.095308679512"
"1502","2015","2","11","268.935358793148","271.224287359557","272.072796646357","274.336413656481","281.095308679512"
"1503","2015","2","12","268.889674772622","271.312983087129","272.118263833268","274.319446874202","281.095308679512"
"1504","2015","2","13","268.438315003779","271.218024437812","272.155533073898","274.30294673974","281.095308679512"
"1505","2015","2","14","266.399824597142","270.753849191062","272.14174351185","274.279348072207","281.095308679512"
"1506","2015","2","15","267.464719130594","270.783960350927","272.026623965169","274.260898448859","281.095308679512"
"1507","2015","2","16","266.581313295528","270.840913321173","271.974028758919","274.236063855765","281.095308679512"
"1508","2015","2","17","265.857529541132","270.727252497674","271.921403809967","274.225189033493","281.095308679512"
"1509","2015","2","18","266.345441805724","270.66817863026","271.871902576371","274.207540738194","281.095308679512"
"1510","2015","2","19","267.549062107097","270.779320905659","271.868956432902","274.201168430914","281.095308679512"
"1511","2015","2","20","267.164976208319","270.756078482814","271.904026661705","274.191375072016","281.095308679512"
"1512","2015","2","21","266.042740095161","270.509065577611","271.907874340275","274.172607437365","281.095308679512"
"1513","2015","2","22","267.65852941912","270.679394575896","271.850897678667","274.161097365608","281.095308679512"
"1514","2015","2","23","268.630049369933","270.88087755559","271.883156465148","274.143377532601","281.095308679512"
"1515","2015","2","24","267.119609513989","271.011306240327","271.943441813366","274.121393809784","281.095308679512"
"1516","2015","2","25","267.054597307999","271.021374472589","271.994337222984","274.105404861992","281.095308679512"
"1517","2015","2","26","267.608578925798","270.998675789379","272.019036811976","274.085937118433","281.095308679512"
"1518","2015","2","27","267.601643529268","270.951992792855","272.030772878404","274.072922196428","281.095308679512"
"1519","2015","2","28","267.037953712477","270.889649414972","272.018147974995","274.059514684926","281.095308679512"
"1520","2015","3","1","266.802461982707","270.847153746045","271.999397068041","274.04389077069","281.095308679512"
"1521","2015","3","2","268.142585825583","270.911923360717","271.984884928969","274.005926260737","281.095308679512"
"1522","2015","3","3","268.519572289498","271.023811393369","271.999268404262","273.964418026705","281.095308679512"
"1523","2015","3","4","269.230166047461","271.110045555807","272.031712143511","273.922789431304","281.095308679512"
"1524","2015","3","5","270.033275334515","271.213129259389","272.073423895752","273.875524629951","281.095308679512"
"1525","2015","3","6","268.530313045201","271.283281867385","272.125577013693","273.830505897849","281.095308679512"
"1526","2015","3","7","267.756431215977","271.174429914985","272.154408829558","273.79472717099","281.095308679512"
"1527","2015","3","8","268.997041964864","271.151238859551","272.148966096789","273.766278123319","281.095308679512"
"1528","2015","3","9","269.674035947434","271.272705403019","272.138619448841","273.738908377334","281.095308679512"
"1529","2015","3","10","270.278679915759","271.353819326549","272.150094457957","273.713727150982","281.095308679512"
"1530","2015","3","11","271.638748743468","271.449533896621","272.186547789366","273.683092696389","281.095308679512"
"1531","2015","3","12","272.262152568825","271.645706435168","272.239500684521","273.641188330599","281.095308679512"
"1532","2015","3","13","271.028777170213","271.786358365557","272.317875340968","273.58180089922","281.095308679512"
"1533","2015","3","14","271.084534934821","271.835618132147","272.367541137251","273.541016082829","281.095308679512"
"1534","2015","3","15","271.820200263333","271.87994860455","272.389342455914","273.509418894425","281.095308679512"
"1535","2015","3","16","271.412080027875","271.95388153252","272.414811952049","273.49014442501","281.095308679512"
"1536","2015","3","17","272.014046361724","271.986212926511","272.441503579797","273.461430946644","281.095308679512"
"1537","2015","3","18","270.493044507838","271.979497045004","272.460530162098","273.441603624038","281.095308679512"
"1538","2015","3","19","268.424154737822","271.712890612842","272.473196898357","273.42836884519","281.095308679512"
"1539","2015","3","20","268.390419653036","271.420994062958","272.482809050269","273.421947616659","281.095308679512"
"1540","2015","3","21","271.027800676371","271.417546118265","272.472357166832","273.417655549193","281.095308679512"
"1541","2015","3","22","270.385906746769","271.61805320564","272.468926548278","273.415964834651","281.095308679512"
"1542","2015","3","23","266.964255695095","271.368472537138","272.463403950005","273.417221973355","281.095308679512"
"1543","2015","3","24","267.387160693329","270.948001826667","272.406897788994","273.414184662462","281.095308679512"
"1544","2015","3","25","269.431883337817","270.871965301589","272.356737901454","273.411617152978","281.095308679512"
"1545","2015","3","26","272.293659049989","271.121031339874","272.359536845174","273.395615801984","281.095308679512"
"1546","2015","3","27","272.870081797856","271.607594790804","272.396001557385","273.381862792602","281.095308679512"
"1547","2015","3","28","272.505502063993","271.931954439222","272.440704407497","273.370437886139","281.095308679512"
"1548","2015","3","29","271.474923635703","272.05445927761","272.486989497476","273.35565531596","281.095308679512"
"1549","2015","3","30","271.583370353915","272.069042593992","272.505340598027","273.342553732121","281.095308679512"
"1550","2015","3","31","272.168148890024","272.099027857526","272.51525637817","273.341662015528","281.095308679512"
"1551","2015","4","1","271.798639991611","272.126004942933","272.527510344093","273.338252332134","281.095308679512"
"1552","2015","4","2","271.356501769386","272.100163160754","272.536038025672","273.333512248687","281.095308679512"
"1553","2015","4","3","274.418526431452","272.096905693817","272.550864270179","273.334599078393","281.095308679512"
"1554","2015","4","4","275.888416580142","272.235479707361","272.570307338191","273.334775715054","281.095308679512"
"1555","2015","4","5","274.441855317446","272.378096780265","272.606580820403","273.332511521553","281.095308679512"
"1556","2015","4","6","274.330199106678","272.487150403898","272.670270595649","273.339641827493","281.095308679512"
"1557","2015","4","7","275.352161082453","272.560771695982","272.720980478411","273.346597269968","281.095308679512"
"1558","2015","4","8","274.088240580977","272.603982490818","272.755882132441","273.346695032027","281.095308679512"
"1559","2015","4","9","273.281807806158","272.652408373854","272.790448230971","273.351581082419","281.095308679512"
"1560","2015","4","10","273.749796019653","272.682937571168","272.814176991741","273.360172371012","281.095308679512"
"1561","2015","4","11","275.561771784575","272.72335440302","272.833134582717","273.37067331695","281.095308679512"
"1562","2015","4","12","275.851267967264","272.753686661394","272.851392024012","273.377584264004","281.095308679512"
"1563","2015","4","13","278.150011219449","272.803482322442","272.872736114043","273.380527312756","281.095308679512"
"1564","2015","4","14","281.215684381219","272.914485790463","272.89640865081","273.385765823062","281.095308679512"
"1565","2015","4","15","279.580191676545","273.122718015544","272.925197584495","273.397441708177","281.095308679512"
"1566","2015","4","16","278.770589435969","273.417805087303","272.960062153621","273.415628392566","281.095308679512"
"1567","2015","4","17","280.017007462245","273.687179595405","272.985172125683","273.423274108471","281.095308679512"
"1568","2015","4","18","281.97059058473","273.960341971011","273.019908939637","273.429452011161","281.095308679512"
"1569","2015","4","19","281.38369362681","274.264498101455","273.039575626328","273.441583415783","281.095308679512"
"1570","2015","4","20","278.522815450535","274.201662206077","273.052780209144","273.453616135836","281.095308679512"
"1571","2015","4","21","279.783532038885","274.125118007893","273.064293972943","273.468251263591","281.095308679512"
"1572","2015","4","22","280.204631885262","274.341055597719","273.068529727963","273.483286277632","281.095308679512"
"1573","2015","4","23","279.434015872437","274.571609483579","273.090942476141","273.494974500595","281.095308679512"
"1574","2015","4","24","275.888787471278","274.290966951902","273.128179449008","273.511293252959","281.095308679512"
"1575","2015","4","25","276.075401515505","274.095178338594","273.161161081315","273.536420296004","281.095308679512"
"1576","2015","4","26","276.94630528013","274.144076432727","273.18722819928","273.548549898393","281.095308679512"
"1577","2015","4","27","278.56166594537","274.295162297579","273.213438253062","273.56304446136","281.095308679512"
"1578","2015","4","28","279.826097036983","274.475785821886","273.240540896023","273.584521693622","281.095308679512"
"1579","2015","4","29","281.196982493399","274.716669369359","273.291688139311","273.604669000891","281.095308679512"
"1580","2015","4","30","281.89377365528","275.075347084598","273.351465896137","273.626286990346","281.095308679512"
"1581","2015","5","1","281.545201491404","275.338216755012","273.411498940512","273.650728135709","281.095308679512"
"1582","2015","5","2","282.971120109934","275.411958606193","273.459325492939","273.675490456827","281.095308679512"
"1583","2015","5","3","285.51164571195","275.86632849623","273.496675772918","273.704481058313","281.095308679512"
"1584","2015","5","4","286.314056716039","276.305087278489","273.557632484355","273.729484775087","281.095308679512"
"1585","2015","5","5","287.884665181366","276.823062472891","273.688833011896","273.765655243481","281.095308679512"
"1586","2015","5","6","285.130423387245","277.09359418651","273.82087045172","273.807156265879","281.095308679512"
"1587","2015","5","7","285.442070468146","277.182602488328","273.953119893907","273.857155542443","281.095308679512"
"1588","2015","5","8","287.15531482142","277.571874147422","274.073453940701","273.90732714555","281.095308679512"
"1589","2015","5","9","288.360980111711","278.117886867963","274.176916008848","273.95944644145","281.095308679512"
"1590","2015","5","10","290.305878723882","278.697393255118","274.271884333244","274.016025991162","281.095308679512"
"1591","2015","5","11","291.995330808347","279.489591631248","274.383326149824","274.082692052271","281.095308679512"
"1592","2015","5","12","291.615086021957","280.000569268236","274.496742065421","274.14542051591","281.095308679512"
"1593","2015","5","13","286.730469499666","279.731496592778","274.632546818603","274.215537607212","281.095308679512"
"1594","2015","5","14","282.356529499643","278.60430423362","274.736022144401","274.283711910241","281.095308679512"
"1595","2015","5","15","282.949913015244","277.885123111981","274.78306044238","274.354965097966","281.095308679512"
"1596","2015","5","16","285.806900959778","277.909046862019","274.816539407171","274.428870973804","281.095308679512"
"1597","2015","5","17","289.122345552773","278.376709221531","274.917540264825","274.491235564586","281.095308679512"
"1598","2015","5","18","288.950990794391","278.969876499289","275.070869332728","274.56319707396","281.095308679512"
"1599","2015","5","19","288.509705954603","279.131019075113","275.214121870324","274.635536338442","281.095308679512"
"1600","2015","5","20","287.835780139823","279.371882997239","275.375973001674","274.711168063044","281.095308679512"
"1601","2015","5","21","281.711645591404","278.67684811606","275.493407341133","274.797485455701","281.095308679512"
"1602","2015","5","22","284.039321935933","278.234617375722","275.563850719335","274.874109883317","281.095308679512"
"1603","2015","5","23","281.576931186966","278.05894436283","275.617119730409","274.956590643032","281.095308679512"
"1604","2015","5","24","281.737436587924","277.613620174735","275.653748174669","275.031214685901","281.095308679512"
"1605","2015","5","25","286.096199186947","277.921744840288","275.679153150049","275.098022114419","281.095308679512"
"1606","2015","5","26","289.521018723982","278.526023778702","275.759790147533","275.172340065408","281.095308679512"
"1607","2015","5","27","292.123781926801","279.338770458912","275.882483145496","275.238954690988","281.095308679512"
"1608","2015","5","28","292.37946405967","280.035554099032","276.065429063241","275.316520956576","281.095308679512"
"1609","2015","5","29","290.463737638494","280.270420515375","276.251342719712","275.392985624764","281.095308679512"
"1610","2015","5","30","290.553298291478","280.267036947026","276.407143943051","275.479939390233","281.095308679512"
"1611","2015","5","31","291.324141178076","280.461766851404","276.56028207706","275.571755629861","281.095308679512"
